<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210804.0,20.8501,20.8501,20.8501,20.8501,1000.0
20210805.0,23.9569,23.9569,23.9569,23.9569,500.0
20210806.0,27.547,27.547,27.547,27.547,500.0
20210809.0,31.6157,31.6157,31.6157,31.6203,500.0
20210810.0,36.3098,36.3098,36.3098,36.315,1000.0
20210811.0,41.7002,41.7002,41.7002,41.7002,400.0
20210812.0,47.9138,47.9138,47.9138,47.9138,500.0
20210813.0,55.0859,55.0939,55.0859,55.0939,3000.0
20210816.0,63.3097,63.3097,63.3097,63.3097,15000.0
20210817.0,72.7682,72.7682,72.7682,72.7682,68900.0
20210818.0,83.6765,83.6765,76.9796,77.8081,334400.0
20210819.0,75.944,79.396,75.2536,76.2892,224700.0
20210820.0,72.4815,72.4815,68.3397,69.9375,155400.0
20210823.0,67.6592,69.3852,62.136,69.04,197700.0
20210824.0,66.614,70.6177,66.5449,69.4542,203000.0
20210825.0,68.0044,70.835,68.0044,70.766,280000.0
20210826.0,70.0756,72.1468,68.2115,69.3852,297800.0
20210827.0,69.03,69.7203,68.2707,68.9019,238600.0
20210830.0,68.3397,69.3061,62.127,69.109,198500.0
20210831.0,68.9019,69.5923,68.3496,68.3496,298900.0
20210901.0,68.3496,71.8016,67.383,71.7326,205900.0
20210906.0,71.7326,73.1134,69.109,73.1134,243000.0
20210907.0,71.7912,72.3434,70.4106,71.5254,220600.0
20210908.0,71.4564,71.4564,70.4208,71.1112,205900.0
20210909.0,71.1112,71.7326,69.3852,71.7326,262500.0
20210910.0,70.4208,72.7682,70.4208,72.7682,227100.0
20210913.0,71.1112,71.8016,70.2137,71.7326,279900.0
20210914.0,70.4796,71.7222,70.2725,71.6635,259600.0
20210915.0,71.5151,71.6531,70.4106,70.9731,198000.0
20210916.0,71.4461,71.6531,69.4442,69.4542,240000.0
20210917.0,70.3416,70.835,69.3752,70.835,297400.0
20210920.0,69.9375,72.9062,69.8685,72.6301,394000.0
20210921.0,71.4461,72.4815,70.4106,70.9731,279900.0
20210922.0,71.308,73.7347,70.8938,73.7347,348500.0
