<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20141003.0,11.4547,11.4547,11.4547,11.4547,168870.0
20141006.0,12.1806,12.1806,12.1806,12.1819,81110.0
20141007.0,12.9987,12.9987,12.9987,13.0001,40150.0
20141008.0,13.9077,13.9077,13.9077,13.9092,155050.0
20141009.0,14.8167,14.8167,14.8167,14.8183,1874730.0
20141010.0,15.8166,15.8183,15.8166,15.8183,229320.0
20141013.0,16.9093,16.9093,16.8184,16.9093,617750.0
20141014.0,18.0911,18.0911,17.9093,18.0911,897770.0
20141015.0,18.18,19.2729,18.18,19.2729,701770.0
20141016.0,18.18,19.089,18.18,18.4547,345150.0
20141017.0,17.9093,18.304103331726164,17.2729,17.2729,241620.0
20141020.0,16.362,16.794480744827585,16.2711,16.5456,432130.0
20141021.0,16.5438,17.4547,16.362,17.4547,486500.0
20141022.0,17.6365,18.182,17.2729,18.0911,509800.0
20141023.0,18.182,19.0911,18.0002,18.0911,2064640.0
20141024.0,18.2709,19.2729,18.2709,19.2729,1635980.0
20141027.0,19.1799,19.2708,18.18,18.4547,1115350.0
20141028.0,17.182,17.8184,17.182,17.2729,994060.0
20141029.0,17.2729,17.8184,17.182,17.7275,1009870.0
20141030.0,18.0002,18.3638,17.7275,18.182,1756850.0
20141031.0,18.3638,19.4547,18.2729,18.9093,8143710.0
20141103.0,19.089,19.5435,18.9072,19.2729,1117430.0
20141104.0,19.089,19.089,18.18,18.5456,959910.0
20141105.0,18.18,18.6345,18.0891,18.5456,846830.0
20141106.0,18.5456,18.5456,18.182,18.182,806310.0
20141107.0,18.182,18.5456,18.0002,18.0911,1729230.0
20141110.0,18.18,18.6345,18.0891,18.4547,823310.0
20141111.0,18.5456,19.2729,18.3638,18.9093,1305980.0
20141112.0,18.6366,19.0911,18.6366,19.0911,709480.0
20141113.0,19.0911,19.3638,18.5456,19.0911,990990.0
20141114.0,19.0911,19.0911,18.6366,18.9093,457740.0
20141117.0,19.4526,20.182,19.089,20.182,3521010.0
20141118.0,21.5457,21.5457,21.4548,21.5457,1896980.0
20141119.0,21.5457,22.8184,21.5457,21.8184,1437290.0
20141120.0,21.5433,22.2705,21.3615,22.0002,1441900.0
20141121.0,22.273,22.853529434221155,22.02272913678249,20.5457,2300380.0
20141124.0,19.1799,19.182,19.1799,19.182,116960.0
20141125.0,17.9093,18.0002,17.9093,17.9093,1234160.0
20141126.0,16.7256,17.1801,16.7256,16.7274,2167660.0
20141127.0,15.6365,15.924769885205384,15.6365,16.8184,2934160.0
20141128.0,16.0911,16.33844900874474,16.0911,17.9093,1481810.0
20141201.0,17.7275,17.962093225830465,17.0002,17.0911,942040.0
20141202.0,16.2711,16.5438,15.9075,16.4547,905120.0
20141203.0,16.1802,16.7256,16.1802,16.6365,535310.0
20141204.0,16.6365,16.9093,16.2729,16.3638,297740.0
20141205.0,16.182,16.5456,16.0002,16.0911,653630.0
20141208.0,16.0002,16.32842178696086,15.682291234633869,15.0002,925840.0
20141209.0,14.2713,14.584835715011657,13.9986,14.0001,618570.0
20141210.0,13.091,13.6365,13.091,13.3638,4639510.0
20141211.0,13.3638,13.8183,12.7274,13.5456,1009600.0
20141212.0,13.2729,13.6365,13.2729,13.6365,308670.0
20141215.0,13.3623,13.3623,12.9078,12.9092,706920.0
20141216.0,12.6351,12.6351,12.0897,12.091,997260.0
20141217.0,11.2716,11.4534,11.2716,11.2728,6452950.0
20141218.0,11.5443,12.0001,11.4534,12.0001,1045410.0
20141219.0,12.2729,12.476644584547774,12.056257400778943,11.5456,1263440.0
20141222.0,11.1807,11.342178148908527,11.1807,11.9092,1947290.0
20141223.0,11.7274,11.9092,11.5456,11.5456,888870.0
20141224.0,11.6365,11.8183,11.4547,11.6365,294720.0
20141225.0,11.4547,12.0001,11.3638,11.5456,2474580.0
20141226.0,11.4534,11.6352,11.0898,11.2728,2147800.0
20141229.0,11.2716,11.5443,10.7262,11.091,1430520.0
20141230.0,11.091,11.7274,10.817604852650534,11.5456,1904800.0
20141231.0,11.3638,12.0001,11.3638,11.6365,923720.0
20150105.0,11.6365,12.3638,11.6365,12.3638,1678030.0
20150106.0,12.1819,12.70801586071214,12.1819,13.182,1886220.0
20150107.0,13.0896,13.4532,12.8169,12.8183,1378520.0
20150108.0,12.726,13.2714,12.6351,13.0001,2595370.0
20150109.0,13.0001,13.7274,12.7274,13.4547,1632380.0
20150112.0,13.2714,13.4532,12.9987,13.0001,1544050.0
20150113.0,12.726,13.4532,12.726,13.091,1860190.0
20150114.0,13.0001,13.6365,12.6365,13.6365,1976030.0
20150115.0,13.4547,14.042933626415943,13.4547,14.3638,2097740.0
20150116.0,14.1804,14.4531,13.9986,14.0001,1478140.0
20150119.0,13.8168,13.9986,13.7259,13.9092,1586160.0
20150120.0,13.635,13.9986,13.5441,13.9092,884440.0
20150121.0,13.7259,14.0895,13.635,13.8183,710000.0
20150122.0,13.6365,13.8183,13.2729,13.3638,1218910.0
20150123.0,13.5441,14.1804,13.5441,13.8183,1855200.0
20150126.0,13.8168,14.1804,13.635,13.8183,928980.0
20150127.0,13.7274,13.9092,13.182,13.6365,1358840.0
20150128.0,13.3623,13.8183,13.1805,13.8183,1078030.0
20150129.0,13.7259,14.6365,13.7259,14.6365,3279410.0
20150130.0,14.3638,14.5456,14.182,14.4547,2742760.0
20150202.0,14.1804,14.3622,13.8168,14.0001,669390.0
20150203.0,13.8183,13.9092,13.3638,13.3638,1503790.0
20150204.0,13.182,13.3638,13.0001,13.3638,751100.0
20150205.0,13.3638,13.5456,13.182,13.4547,491970.0
20150206.0,13.2729,13.4547,13.182,13.3638,367790.0
20150209.0,13.2714,13.2714,13.01922992147657,12.8183,608990.0
20150210.0,12.6365,13.4547,12.5456,13.3638,752890.0
20150211.0,13.182,13.6365,13.182,13.6365,1011100.0
20150212.0,13.3638,13.6365,13.3638,13.6365,577910.0
20150213.0,13.3623,14.0001,13.3623,14.0001,491480.0
20150224.0,13.9077,14.7274,13.8168,14.7274,781880.0
20150225.0,14.3638,14.6365,14.0911,14.0911,1061710.0
20150226.0,13.9092,14.182,13.8183,14.182,575980.0
20150227.0,13.9986,14.0895,13.8168,14.0001,999780.0
20150302.0,13.8183,14.3638,13.8183,14.0911,1881530.0
20150303.0,13.9092,14.308413126103295,13.9092,15.0002,3538320.0
20150304.0,14.8167,15.5456,14.6349,15.5456,2480310.0
20150305.0,15.2729,15.3638,15.0002,15.182,1522390.0
20150306.0,14.9092,15.0911,14.8183,15.0002,1061450.0
20150309.0,14.8183,15.0002,14.5456,15.0002,957940.0
20150310.0,14.9985,15.8166,14.7258,15.7274,2477640.0
20150311.0,15.5456,15.5456,15.2729,15.3638,1095700.0
20150312.0,15.0894,15.6365,14.9985,15.6365,1290230.0
20150313.0,15.3621,15.5456,15.1803,15.5456,1076690.0
20150316.0,15.2729,15.2729,14.5456,14.5456,2451790.0
20150317.0,13.7259,14.2713,13.7259,14.0001,2385150.0
20150318.0,14.0001,14.4547,13.9092,14.182,1850700.0
20150319.0,14.182,14.3638,14.0911,14.182,1050060.0
20150320.0,14.182,14.4547,13.9092,14.4547,1524370.0
20150323.0,14.3638,14.5456,14.182,14.182,1536930.0
20150324.0,14.0001,14.3638,13.9092,14.3638,1826390.0
20150325.0,14.3622,14.9076,14.2713,14.8183,2942460.0
20150326.0,14.8167,15.1803,14.7258,14.9092,2814590.0
20150327.0,14.9076,14.9985,14.544,14.6365,1696220.0
20150330.0,14.6365,14.7274,14.0911,14.0911,1627580.0
20150331.0,14.0001,14.5456,13.9092,14.0911,1875740.0
20150401.0,13.9986,14.1804,13.635,13.8183,2443740.0
20150402.0,13.7274,14.2729,13.6365,14.182,2743140.0
