<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20171106.0,32.148,32.148,32.148,32.151,800.0
20171107.0,32.151,32.151,32.151,32.151,0.0
20171108.0,32.151,32.151,32.151,32.151,0.0
20171109.0,32.151,32.151,32.151,32.151,0.0
20171110.0,34.3679,34.3679,34.3679,34.371,31030.0
20171113.0,36.7463,36.7496,36.7463,36.7496,132380.0
20171114.0,39.2832,39.2832,39.2832,37.265,15464870.0
20171115.0,35.2796,35.28023365661305,34.7246,35.2828,6550260.0
20171116.0,35.2796,35.2796,33.8922,34.8864,5521990.0
20171117.0,34.8832,36.0724,34.3282,35.3621,10742380.0
20171120.0,36.1517,37.82,35.676,37.82,3176670.0
20171121.0,39.5607,40.4365,38.8472,40.4365,8062730.0
20171122.0,40.8292,42.8112,39.9571,40.9122,7455670.0
20171123.0,40.9085,41.8598,40.0364,41.2294,2316540.0
20171124.0,40.8292,41.3049,40.0364,40.1193,2384820.0
20171127.0,40.1157,41.2256,38.8472,40.5158,3451040.0
20171128.0,41.1463,41.1463,39.2436,39.485,2811900.0
20171129.0,39.2436,39.7986,38.7283,39.1679,1595900.0
20171130.0,38.8472,38.8507,37.9355,38.8507,3235960.0
20171201.0,39.0058,39.5607,38.4508,39.2472,1312140.0
20171204.0,39.5607,39.64,38.7283,39.2472,1584010.0
20171205.0,39.64,39.64,37.9751,38.0579,1980030.0
20171206.0,38.0544,38.4508,37.0238,37.3443,1834150.0
20171207.0,37.8166,37.9751,36.4688,36.4721,1067350.0
20171208.0,36.4688,37.7769,35.2003,37.265,1558790.0
20171211.0,35.676,36.8652,35.676,35.6792,943290.0
20171212.0,35.8346,36.5481,34.1697,36.4721,1598220.0
20171213.0,36.4688,36.5481,35.9931,36.3532,883220.0
20171214.0,36.231,36.3102,35.5967,35.8378,1424710.0
20171215.0,35.7553,36.7859,35.7553,36.3928,1761240.0
20171218.0,36.9445,37.1823,36.3895,36.71,2414320.0
20171219.0,36.9841,37.222,35.9931,36.71,1297970.0
20171220.0,36.231,36.6274,36.1517,36.3135,1430200.0
20171221.0,36.4688,38.2922,36.3102,38.2164,2896650.0
20171222.0,38.213,38.7283,37.8958,37.8993,962890.0
20171225.0,37.8958,38.0544,37.2616,37.265,881540.0
20171226.0,37.4202,38.4112,37.103,38.0579,1555640.0
20171227.0,37.8958,38.213,37.5391,37.6218,1103520.0
20171228.0,37.8166,37.8166,37.1823,37.1857,940350.0
20171229.0,37.103,37.8562,36.6274,37.3839,2825760.0
20180102.0,37.3409,37.8166,37.3409,37.5425,596280.0
20180103.0,37.658,38.4112,37.5787,37.5821,1663590.0
20180104.0,37.9355,38.0544,37.1823,37.4236,935370.0
20180105.0,37.4202,37.658,37.222,37.265,1664520.0
20180108.0,37.2616,37.3805,36.6274,36.7893,1708070.0
20180109.0,36.8652,37.4994,36.7859,37.265,1945080.0
20180110.0,37.2616,39.7986,37.2616,39.485,3018830.0
20180111.0,39.4022,41.3842,38.8472,41.1501,2676140.0
20180112.0,41.3842,44.0004,41.3049,43.608,4587910.0
20180115.0,43.604,44.0797,42.5734,43.2908,2874160.0
20180116.0,43.5247,43.5247,42.6526,42.7358,2440360.0
20180117.0,43.049,45.4274,42.8112,43.608,3459330.0
20180118.0,43.2869,44.84243503272141,43.2076,45.5902,2999350.0
20180119.0,46.5374,48.7572,46.3788,48.3652,3426360.0
20180122.0,47.6473,48.3608,46.3788,47.1759,3749050.0
20180125.0,46.7752,48.21454796926663,44.3968,44.4008,7105690.0
20180126.0,45.1896,46.858267815217594,43.604,43.608,4619400.0
20180129.0,45.1103,45.9031,43.5247,43.608,4390910.0
20180130.0,43.604,44.6346,43.2076,43.7665,2951010.0
20180131.0,44.3175,45.41553070103356,43.9211,43.9251,6251570.0
20180201.0,44.0004,44.0004,42.0184,43.608,3912850.0
20180202.0,43.5247,43.6873,43.1283,43.6873,1375890.0
20180205.0,42.8112,43.40818004922766,40.6706,40.6743,3142830.0
20180206.0,37.8562,38.35659988994173,37.8562,37.8596,9071240.0
20180207.0,39.9571,40.4365,38.9265,40.4365,3212830.0
20180208.0,39.64,40.8292,38.8472,38.8507,1062120.0
20180209.0,36.3102,37.8596,36.1517,37.8596,3215790.0
20180212.0,37.9751,38.4112,36.0724,37.8596,3845820.0
20180213.0,37.9751,38.213,37.8166,38.0975,3305870.0
20180221.0,39.64,39.64,38.6094,39.2472,2928020.0
20180222.0,38.8472,39.5643,38.8472,39.5643,3575630.0
20180223.0,39.64,40.9122,39.4814,40.9122,3430070.0
20180226.0,42.8112,43.7626,41.7806,43.608,5377610.0
20180227.0,43.7626,45.031,42.6526,43.5287,3097420.0
20180228.0,42.8112,44.3175,42.6526,42.6565,5531320.0
20180301.0,43.2076,44.0004,42.8112,43.9251,3196120.0
20180302.0,43.1283,44.0004,43.1283,43.7665,3044310.0
20180305.0,44.3175,45.425093706825166,43.75317134108308,40.7536,4686530.0
20180306.0,41.9391,43.5287,41.3049,43.5287,3849780.0
20180307.0,44.0004,44.4761,42.8112,43.2908,2847760.0
20180308.0,43.604,44.3968,43.2076,44.163,2586890.0
20180309.0,44.5554,45.1896,43.604,44.163,3884030.0
20180312.0,44.2382,45.6653,44.2382,44.2423,5799900.0
20180313.0,44.3968,44.3968,43.5247,44.2423,5678180.0
20180314.0,44.3175,44.5554,42.2562,42.4187,4665300.0
20180315.0,42.177,43.2076,40.8292,42.0222,6265540.0
20180316.0,41.3842,42.8905,41.3842,41.3879,15641390.0
20180319.0,42.0184,42.4941,41.3842,42.0222,1745990.0
20180320.0,42.0184,42.2562,41.622,41.8637,1240830.0
20180321.0,41.8598,41.9391,40.195,40.8329,3173550.0
20180322.0,40.8292,41.622,40.8292,41.0708,1412140.0
20180323.0,39.7986,40.2742,39.0058,39.5643,2521210.0
20180326.0,39.2436,39.64,38.4508,38.5336,2399520.0
20180327.0,39.64,40.3535,39.2436,39.8815,1625420.0
20180328.0,40.195,40.8292,39.8778,40.2779,710900.0
20180329.0,40.7499,40.7499,39.3229,40.4365,1549830.0
20180330.0,40.2742,40.7499,39.8778,40.5951,1682610.0
20180402.0,40.5914,40.7499,39.5211,39.5643,2006810.0
20180403.0,39.64,39.9571,38.7679,39.5643,2078100.0
20180404.0,39.64,39.8778,39.085,39.2472,1132560.0
20180405.0,39.2436,39.64,39.0058,39.0093,1075160.0
20180406.0,38.8472,39.15654644143021,38.8472,41.6258,3742930.0
20180409.0,42.4148,43.049,42.0977,42.4187,3921740.0
20180410.0,42.4148,42.8112,41.7013,42.0222,2853710.0
20180411.0,42.0184,42.0184,40.4328,40.4365,2465650.0
20180412.0,40.4328,41.622,40.195,41.0708,2250890.0
20180413.0,41.4634,41.5427,40.2742,40.2779,789100.0
20180416.0,39.7986,40.5914,39.5607,40.1986,665980.0
20180417.0,40.195,40.4328,39.6004,39.6436,1233470.0
20180418.0,39.7986,40.0364,38.0544,38.0579,2055070.0
20180419.0,38.213,38.7679,37.103,37.1064,2471560.0
20180420.0,37.103,38.0579,36.8652,38.0579,1434640.0
20180423.0,36.0724,36.592342101908685,35.676,36.0757,1661040.0
20180424.0,35.5174,35.99022745587584,35.4382,38.0579,1978120.0
20180426.0,38.094,38.094,37.36604180604468,36.0757,2559440.0
20180427.0,36.6274,37.103,35.9931,36.71,1568390.0
20180502.0,36.7066,37.2616,35.5174,36.71,5343670.0
20180503.0,36.7066,37.658,35.5174,36.71,7397000.0
20180504.0,36.8652,37.4202,36.1517,37.0668,1853480.0
20180507.0,37.222,37.222,36.9445,37.1064,1779760.0
20180508.0,37.103,37.1823,36.3102,36.3135,993570.0
20180509.0,36.4688,36.4688,35.7553,35.7585,801110.0
20180510.0,35.7553,35.8346,35.121,35.7585,1532550.0
20180511.0,35.2796,36.3895,35.2796,36.2343,858310.0
20180514.0,36.5481,38.7318,36.3102,38.7318,2378110.0
20180515.0,38.8472,38.9265,37.8958,37.9786,2182670.0
20180516.0,37.9751,37.9751,36.4688,36.4721,1437910.0
20180517.0,36.4688,37.2616,36.3102,36.4721,1723590.0
20180518.0,37.1823,37.1823,36.0724,37.0271,1740510.0
20180521.0,37.0238,37.2616,35.3589,35.3621,2166530.0
20180522.0,35.121,35.676,33.6147,34.0935,2855940.0
20180523.0,34.0904,34.4899,32.9012,34.4899,2004030.0
20180524.0,34.8039,35.2796,34.4075,34.5692,2242270.0
20180525.0,34.7246,35.05526331587911,33.541668360236116,32.4285,2872130.0
20180528.0,31.2363,31.9527,30.2057,31.9527,4710840.0
