<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210906,28.5,29.0,27.55,28.5,499400
20210907,28.6,28.6,27.8,28.0,231300
20210908,28.0,28.45,27.8,28.35,336000
20210909,28.3,28.35,28.0,28.05,160000
20210910,28.0,28.3,28.0,28.1,293000
20210913,28.1,28.9,27.95,28.85,527700
20210914,28.8,28.8,28.4,28.55,218100
20210915,28.4,28.6,28.2,28.55,224600
20210916,28.55,28.55,28.0,28.2,298200
20210917,28.2,29.0,28.0,29.0,925800
20210920,29.0,29.3,28.6,28.7,269700
20210921,28.05,28.6,28.0,28.5,236200
20210922,28.2,28.5,28.15,28.2,263100
20210923,28.2,29.0,28.2,28.8,1073000
20210924,28.6,28.95,28.6,28.9,148400
20210927,28.9,29.7,28.5,29.0,818700
20210928,28.9,28.9,28.4,28.75,263200
20210929,28.5,28.65,28.45,28.45,154300
20210930,28.5,28.8,28.35,28.6,289700
20211001,28.6,28.8,28.3,28.3,262600
20211004,28.5,28.5,28.05,28.4,151200
20211005,28.4,28.65,28.15,28.65,245900
20211006,28.7,29.05,28.5,28.8,232600
20211007,28.9,29.0,28.5,28.9,324900
20211008,28.9,29.0,28.5,28.9,354300
20211011,29.25,30.9,29.1,30.9,1808100
20211012,31.6,32.8,31.0,32.5,1325500
20211013,32.1,33.4,31.9,32.45,343100
20211014,31.8,32.25,31.55,31.55,1105400
20211015,31.8,32.0,30.3,31.2,1207100
20211018,31.2,32.1,30.9,31.0,545800
20211019,31.0,31.5,30.5,31.5,579700
20211020,31.5,31.5,29.55,30.8,450700
20211021,31.1,31.1,30.0,30.3,328400
20211022,30.05,30.75,30.05,30.3,628400
20211025,30.3,30.7,29.6,29.6,536600
20211026,29.3,29.3,28.35,29.0,799200
20211027,29.05,30.7,29.05,30.6,427200
20211028,31.0,31.0,30.0,30.6,616000
20211029,30.45,30.45,29.8,30.4,872200
20211101,30.5,30.8,30.1,30.6,1538400
20211102,30.6,31.5,30.15,31.4,2067400
20211103,31.75,31.75,30.3,30.8,1287700
20211104,30.75,31.0,30.25,30.9,1179100
20211105,31.0,31.0,30.2,30.35,697700
20211108,30.35,31.0,30.35,30.95,843200
20211109,30.9,30.9,30.5,30.6,1069200
20211110,30.65,31.4,30.65,31.1,1227800
20211111,31.1,31.3,30.3,30.5,1173500
20211112,30.6,30.8,30.05,30.5,470100
20211115,30.5,31.65,30.4,31.05,1291100
20211116,31.5,31.5,30.7,30.7,593700
20211117,30.6,31.2,30.6,31.1,734300
20211118,31.1,32.5,31.1,32.15,1477400
20211119,32.7,33.5,32.15,32.75,2633500
20211122,32.75,33.0,31.8,31.9,698200
20211123,31.7,32.2,31.5,31.8,667300
20211124,31.8,33.15,31.5,32.0,1248300
20211125,32.9,33.4,32.1,32.65,1585900
20211126,32.65,32.8,31.2,31.2,1236300
20211129,30.4,31.45,30.3,30.65,1456600
20211130,30.7,32.75,30.7,32.75,901100
20211201,35.0,35.0,33.05,34.0,2782400
20211202,33.2,34.0,33.2,33.9,689300
20211203,33.85,34.0,32.9,32.9,1112700
20211206,32.3,33.7,30.75,32.0,1276900
20211207,32.2,32.8,31.8,32.5,473100
20211208,32.6,33.85,32.1,33.85,626300
20211209,33.85,36.2,33.5,36.2,2136300
20211210,36.2,37.35,36.2,36.95,1389500
20211213,37.0,38.5,36.85,38.5,919300
20211214,37.2,38.5,37.0,37.2,991600
20211215,36.5,37.25,36.5,36.6,673200
20211216,36.6,38.4,36.6,38.2,795900
20211217,38.95,38.95,37.9,37.95,532700
20211220,38.25,38.25,36.6,36.75,547900
20211221,36.75,37.5,35.75,36.5,521000
20211222,37.1,37.2,36.45,37.0,308700
20211223,38.0,38.0,35.2,35.9,560800
20211224,35.2,36.55,35.2,36.5,264300
20211227,36.95,37.0,36.0,36.1,122100
20211228,36.35,37.1,36.2,36.95,430200
20211229,37.0,37.45,36.9,37.0,447800
