<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20070920.0,22.1375,26.3702,21.0749,22.3215,314000.0
20070921.0,22.7574,23.023,22.1375,22.4809,163700.0
20070924.0,23.023,23.023,22.3146,22.4632,147400.0
20070925.0,22.4563,22.6688,22.2261,22.6403,227300.0
20070926.0,22.6688,22.8459,22.4209,22.4986,252500.0
20070927.0,22.6688,22.7643,22.5625,22.7643,278900.0
20070928.0,22.9345,24.8902,22.6688,24.8902,128200.0
20071001.0,27.0255,27.0338,27.0255,27.0338,52900.0
20071002.0,29.7174,29.7174,27.8047,29.5848,695200.0
20071003.0,32.4093,32.4093,31.785229829656092,30.1162,459800.0
20071004.0,30.107,30.9925,30.107,30.7894,363000.0
20071005.0,33.7198,34.49530252942358,33.04442308142296,29.7619,191800.0
20071008.0,29.3986,31.1696,28.6902,29.0533,212500.0
20071009.0,28.6902,28.885,28.1589,28.699,296400.0
20071010.0,28.5131,29.9653,28.5131,29.7797,302800.0
20071011.0,30.107,30.3727,29.7528,29.8505,167200.0
20071012.0,30.107,30.107,29.0975,29.5494,134000.0
20071015.0,30.107,30.107,29.2038,29.7619,285100.0
20071016.0,29.7528,29.9299,29.3101,29.4962,520600.0
20071017.0,30.2664,30.9925,29.2215,29.5848,326800.0
20071018.0,29.5757,29.5757,28.5308,28.8584,196100.0
20071019.0,28.5131,29.5757,28.5131,29.4076,275500.0
20071022.0,29.4872,29.4872,28.7965,28.8053,194800.0
20071023.0,29.0444,29.1861,28.336,28.3447,263000.0
20071024.0,29.009,29.009,27.9818,28.3447,341300.0
20071025.0,28.5131,28.6902,28.336,28.4333,418200.0
20071026.0,28.8496,29.12861601134814,28.2475,28.5219,294600.0
20071029.0,28.9027,29.022711624271803,28.247994363570456,26.7503,151000.0
20071030.0,26.565,27.5391,26.565,27.1046,227300.0
20071031.0,27.1317,27.2557,25.9452,26.3074,193400.0
20071101.0,26.4765,28.336,26.0514,28.1675,213600.0
20071102.0,29.3986,29.5403,28.772168926588716,27.5475,196500.0
20071105.0,27.2734,27.4505,26.2994,26.6617,213100.0
20071106.0,26.565,26.7421,26.1223,26.5732,179600.0
20071107.0,26.565,27.0963,26.2994,26.5732,150500.0
20071108.0,26.565,26.565,25.467,25.9,163700.0
20071109.0,25.6795,26.0337,24.6169,25.1382,215400.0
20071112.0,24.794,25.6795,24.4398,24.5359,123100.0
20071113.0,24.5992,24.5992,23.97035030239539,23.0301,191900.0
20071114.0,23.0584,25.1736,23.0584,25.1736,121800.0
20071115.0,27.3442,27.3442,25.4139,25.9531,368000.0
20071116.0,26.5473,26.5473,25.1482,25.7582,199100.0
20071119.0,25.467,25.467,24.6346,24.9433,143000.0
20071120.0,24.9711,24.9711,24.4398,24.4827,111800.0
20071121.0,24.0502,24.6169,23.7314,24.1461,155200.0
20071122.0,24.2627,24.794,24.0679,24.3587,186600.0
20071123.0,24.794,24.794,24.2804,24.4119,108600.0
20071126.0,24.4398,24.6245,24.3513,24.6245,117300.0
20071127.0,24.794,24.9711,24.3513,24.4296,133800.0
20071128.0,24.5815,24.7055,24.2627,24.3764,103100.0
20071129.0,24.4398,24.5284,24.3513,24.4119,70800.0
20071130.0,24.4398,24.4398,24.0856,24.3587,71700.0
20071203.0,24.0856,24.5815,24.0856,24.4473,60300.0
20071204.0,24.6169,24.6169,24.3513,24.4473,141400.0
20071205.0,24.4398,24.5284,23.9971,24.093,100300.0
20071206.0,24.2627,24.2627,23.7314,23.7564,95200.0
20071207.0,23.82,24.1564,23.3772,23.8804,97500.0
20071210.0,23.5543,23.5543,22.8459,23.0478,133800.0
20071211.0,22.7574,22.9345,21.9604,22.6226,96500.0
20071212.0,22.8459,23.2001,21.9781,22.6758,92000.0
20071213.0,22.7396,22.7751,22.1552,22.41,68800.0
20071214.0,22.3146,22.4032,21.9781,22.162,85100.0
20071217.0,22.3146,22.3146,21.252,21.3117,74300.0
20071218.0,21.252,21.4357,20.7207,21.4357,172300.0
20071219.0,21.252,22.8636,21.252,22.4986,145200.0
20071220.0,22.6688,22.6688,22.13685722167377,21.7014,39600.0
20071221.0,21.252,22.4917,21.252,21.8254,74900.0
20071224.0,21.9604,22.049,21.252,21.2585,140700.0
20071225.0,21.4291,21.6062,20.8978,21.0814,146200.0
20071226.0,21.0749,21.7833,21.0395,21.2762,94200.0
20071227.0,21.6062,21.6062,21.3228,21.4357,55700.0
20071228.0,21.4645,21.6062,21.3937,21.4888,60700.0
20080102.0,21.4822,21.6062,21.0749,21.0814,63400.0
20080103.0,21.0749,21.0749,20.8093,20.9219,70900.0
20080104.0,20.6499,20.8624,20.278,20.3728,104400.0
20080107.0,20.4728,20.4728,20.19834071185727,19.0441,175000.0
20080108.0,19.3925,20.0123,18.9497,19.1327,163200.0
20080109.0,19.3925,19.481,18.4184,18.6012,86900.0
20080110.0,18.4184,18.5955,17.5329,18.2469,180800.0
20080111.0,18.0642,18.5955,17.8163,17.8926,109200.0
