<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20190611.0,10.8707,10.8707,6.5772,6.5779,209200.0
20190612.0,6.5772,7.5821,6.5772,7.4915,24500.0
20190613.0,7.5821,7.9475,7.5821,7.9483,21800.0
20190614.0,7.9483,8.0397,7.3088,7.7656,25600.0
20190617.0,7.3088,7.5829,7.2174,7.3088,12500.0
20190618.0,7.3088,7.7656,7.3088,7.5829,30500.0
20190619.0,7.5829,7.7656,7.4002,7.4002,43900.0
20190620.0,7.4907,7.5821,7.4907,7.4915,46900.0
20190621.0,7.4002,7.618946259431779,7.4002,8.6792,177900.0
20190624.0,7.1261,7.3624837457120496,7.1261,9.5015,171900.0
20190625.0,9.8669,10.7805,9.8669,10.7805,125050.0
20190626.0,11.7854,12.2423,11.6941,12.2423,89100.0
20190627.0,13.8867,13.8867,13.865016318314364,12.8818,369400.0
20190628.0,12.6077,13.097110143381734,12.6077,14.6177,295100.0
20190701.0,14.6176,15.5313,14.6176,15.5313,212100.0
20190702.0,13.704,14.341745528619793,13.1558,15.8967,211450.0
20190703.0,15.988,16.4448,14.8917,15.5313,281270.0
20190704.0,15.988,16.1707,15.3485,15.9881,221300.0
20190705.0,15.2571,16.2621,14.709,15.714,293113.0
20190708.0,16.2621,17.3585,15.5312,17.3585,226337.0
20190709.0,17.8152,18.7289,17.8152,18.7289,210720.0
20190710.0,18.7288,19.9165,17.8152,19.1857,192930.0
20190711.0,19.1856,19.4597,18.0893,18.2721,187340.0
20190712.0,18.7288,19.0942,18.272,18.3634,219570.0
20190715.0,18.3634,18.3634,17.5411,17.8153,215950.0
20190716.0,17.4498,17.6325,16.4448,16.4449,185050.0
20190717.0,16.9016,18.272,16.3534,17.3585,159510.0
20190718.0,17.5411,17.5411,16.7189,17.0844,99200.0
20190719.0,17.3584,18.3634,16.9016,17.8153,185100.0
20190722.0,17.7238,17.9066,17.3584,17.6325,87540.0
20190723.0,17.8152,17.9066,17.3584,17.6325,126810.0
20190724.0,17.7238,17.7238,17.267,17.3585,80520.0
20190725.0,17.7238,19.0942,17.267,18.2721,316660.0
20190726.0,18.7288,19.277,18.3634,19.0943,319080.0
20190729.0,18.9115,19.551,18.9115,19.1857,196820.0
20190730.0,19.277,19.551,18.894836401744694,17.8153,213130.0
20190731.0,17.7238,18.271888748842755,17.39401582894196,15.714,429772.0
20190801.0,15.8053,16.391813531099498,15.5312,17.0844,170030.0
20190802.0,16.993,17.8152,16.5362,17.7239,173470.0
20190805.0,17.3584,18.1806,17.1757,17.8153,171081.0
20190806.0,17.5411,17.5411,16.8102,16.993,179400.0
20190807.0,16.993,17.7238,16.993,17.3585,94110.0
20190808.0,17.267,18.1806,16.993,17.9066,137547.0
20190809.0,17.9066,17.9066,17.267,17.5412,112107.0
20190812.0,17.3584,18.7288,17.3584,18.3634,266420.0
20190813.0,18.272,18.4547,17.8152,17.8153,153400.0
20190814.0,17.3584,18.272,17.3584,17.9066,93490.0
20190815.0,17.5411,17.8152,16.9016,17.7239,95950.0
20190816.0,17.4498,17.8152,17.4498,17.5412,78920.0
20190819.0,17.6325,18.3634,17.6325,18.2721,250640.0
20190820.0,18.272,20.7387,18.272,20.3734,893030.0
20190821.0,20.4646,21.4696,20.0078,20.4647,337039.0
20190822.0,20.0992,21.0128,19.8251,20.9215,222700.0
20190823.0,20.556,20.9214,20.4646,20.7388,228177.0
20190826.0,20.0992,20.9214,20.0992,20.3734,165128.0
20190827.0,20.3733,21.9264,20.1906,21.561,323720.0
20190828.0,21.2869,22.2005,21.2869,21.7438,146320.0
20190829.0,21.9264,22.905580488624178,21.80650240217021,18.9116,580858.0
