<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20140714,13.2921,13.3742,13.2921,13.375,10660
20140715,14.2767,14.2767,14.2767,14.2776,13480
20140716,15.2613,15.2613,15.2613,15.2622,17290
20140717,16.328,16.328,16.328,16.3289,95120
20140718,17.3946,17.3946,17.3946,17.3956,134460
20140721,18.5433,18.5433,16.5741,17.3956,311030
20140722,17.0664,17.8869,17.0664,17.888,568890
20140723,18.051,18.051,17.7228,17.888,23330
20140724,17.7228,17.8869,17.7228,17.7239,33590
20140725,17.7228,17.8869,17.7228,17.7239,79630
20140728,17.7228,17.8869,17.7228,17.7239,93810
20140729,17.7228,17.7228,17.2305,17.3956,25300
20140730,17.5587,17.5587,17.2305,17.3956,16160
20140731,17.2305,17.2305,16.5741,16.9033,37400
20140801,17.2305,17.2305,16.7382,16.9033,28290
20140804,16.9023,16.9023,16.9023,16.9033,13350
20140805,17.0664,17.2305,17.0664,17.0674,21340
20140806,17.0664,17.5587,17.0664,17.5598,20800
20140807,17.5587,17.5587,17.3946,17.5598,17250
20140808,17.3946,17.5587,17.3946,17.5598,9190
20140811,18.7074,18.7074,18.2151,18.7085,179250
20140812,18.8715,19.3638,18.8715,19.365,64140
20140813,19.5279,20.5125,19.1997,20.3496,147010
20140814,20.3484,21.6612,20.3484,21.6625,149800
20140815,22.974,23.1381,22.3176,23.1395,100130
20140818,23.9586,24.4509,23.6304,24.4524,29910
20140819,23.7945,24.2868,22.8099,22.8113,39150
20140820,21.4971,22.974,21.4971,22.8113,46550
20140821,22.4817,22.8099,22.1535,22.1548,58570
20140822,22.1535,23.1381,22.1535,23.1395,45860
20140825,23.7945,23.9586,23.1381,23.6318,61190
20140826,23.6304,23.6304,21.9894,21.9907,29880
20140827,22.6458,22.974,22.1535,22.4831,11450
20140828,22.4817,22.4817,22.1535,22.4831,5070
20140829,22.4817,22.4817,21.333,22.1548,15750
20140903,22.3176,22.3176,21.8253,22.1548,25120
20140904,21.9894,21.9894,21.333,21.6625,37750
20140905,21.8253,22.3176,21.8253,22.3189,44760
20140908,22.6458,23.7945,22.3176,23.7959,171700
20140909,25.4355,25.4355,24.1227,24.4524,88810
20140910,25.1073,25.1073,23.9586,24.9447,23640
