<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210927,29.0,30.0,28.5,28.8,31400
20210928,28.8,28.9,28.7,28.8,28600
20210929,28.8,29.0,28.8,28.8,38200
20210930,29.0,29.0,27.5,28.3,45200
20211001,28.3,28.5,28.0,28.5,34000
20211004,28.5,28.5,27.8,28.0,48500
20211005,28.0,29.0,28.0,28.9,31600
20211006,29.05,29.1,28.3,28.6,40600
20211007,28.4,28.6,28.3,28.6,22000
20211008,28.8,29.5,28.6,28.8,23000
20211011,28.6,28.8,28.6,28.8,40600
20211012,28.6,29.0,28.6,28.6,34600
20211013,28.6,29.0,28.5,28.9,40500
20211014,28.8,29.0,28.8,28.8,32800
20211015,28.8,29.0,28.8,29.0,33700
20211018,29.0,29.5,29.0,29.2,51800
20211019,29.2,29.2,28.6,29.2,39400
20211020,29.0,29.1,28.8,28.8,33400
20211021,28.8,29.0,28.6,29.0,35200
20211022,29.5,29.5,28.9,28.9,30200
20211025,29.4,29.4,28.5,29.2,44400
20211026,29.3,29.3,29.0,29.0,30600
20211027,28.8,29.4,28.0,29.2,34000
20211028,29.3,29.3,29.0,29.0,33900
20211029,29.3,29.35,29.0,29.1,39400
20211101,29.3,29.35,29.0,29.35,29300
20211102,29.3,29.45,29.1,29.4,26200
20211103,29.1,29.6,29.1,29.6,49400
20211104,30.0,30.5,29.6,30.4,37800
20211105,30.1,30.8,30.1,30.75,30300
20211108,30.7,32.0,30.3,31.5,45000
20211109,31.5,32.0,31.4,31.5,49900
20211110,30.8,31.4,30.8,31.3,55100
20211111,31.5,31.5,30.0,31.3,50500
20211112,31.3,31.6,30.1,30.35,15400
20211115,32.3,32.3,30.2,30.55,30200
20211116,31.9,31.9,30.55,30.8,40800
20211117,30.8,30.9,30.3,30.8,51000
20211118,30.65,30.7,30.5,30.7,50300
20211119,30.75,31.8,30.7,30.7,29300
20211122,30.7,30.7,30.4,30.4,51500
20211123,30.4,30.4,29.1,29.3,55500
20211124,30.0,30.55,29.7,29.8,66500
20211125,29.9,30.2,29.8,30.0,60800
20211126,30.0,30.4,30.0,30.3,51500
20211129,29.2,30.1,28.8,29.4,60700
20211130,29.4,30.0,29.4,29.5,48500
20211201,29.5,29.9,29.5,29.9,53200
20211202,29.6,29.7,29.3,29.7,34500
20211203,30.0,30.0,29.7,29.7,53100
20211206,29.5,29.7,29.1,29.1,34900
20211207,30.0,30.0,29.1,29.3,44700
20211208,29.3,29.4,29.3,29.3,37200
20211209,29.95,29.95,29.1,29.1,44000
20211210,29.1,29.6,29.1,29.5,29400
20211213,29.35,29.8,28.9,29.1,53900
20211214,29.5,29.8,28.8,29.5,40300
20211215,29.5,29.5,28.8,29.0,64800
20211216,29.0,29.3,29.0,29.2,50500
20211217,29.2,29.6,28.8,28.95,55400
20211220,28.7,29.3,28.7,29.0,54000
20211221,29.0,29.0,28.5,28.85,52200
20211222,28.8,28.85,28.8,28.8,38200
20211223,29.4,29.4,28.5,28.65,20300
20211224,28.85,28.85,28.3,28.7,48300
20211227,28.7,28.85,28.5,28.5,51200
20211228,28.5,29.0,28.5,28.85,37200
20211229,28.8,28.9,28.5,28.9,34400
20211230,28.4,28.85,28.4,28.7,51100
20211231,28.7,29.5,28.6,29.5,48500
20220104,29.5,29.5,29.05,29.05,51600
20220105,29.0,29.5,28.5,28.6,53400
20220106,29.0,29.0,28.6,28.6,7500
20220107,28.6,28.8,28.6,28.7,30900
20220110,28.7,28.7,28.0,28.6,36300
20220111,28.6,28.8,28.5,28.6,50500
20220112,28.5,28.65,28.2,28.65,51500
20220113,28.3,28.7,28.2,28.7,54700
20220114,28.1,28.9,28.1,28.5,37500
20220117,28.4,28.9,28.0,28.0,44800
20220118,27.5,28.7,27.5,28.1,48000
20220119,28.15,28.75,28.1,28.5,24700
20220120,28.3,28.5,27.5,28.5,31300
