<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20211125.0,14.9,14.9,14.9,14.9,100.0
20211126.0,16.3,16.3,16.3,16.3,100.0
20211129.0,17.9,17.9,17.8,17.9,1110100.0
20211130.0,19.6,19.6,17.0,17.0,421800.0
20211201.0,17.5,17.5,15.5,17.0,16700.0
20211202.0,15.3,16.5,15.3,15.3,96600.0
20211203.0,13.8,13.8,13.8,13.8,59100.0
20211206.0,12.5,12.696078431372548,12.5,12.5,596300.0
20211207.0,12.5,13.6,12.5,13.5,58000.0
20211208.0,14.0,14.7,14.0,14.3,138100.0
20211209.0,14.0,14.0,14.0,13.3,244100.0
20211210.0,13.1,13.5,12.5,13.2,65800.0
20211213.0,13.3,13.5,12.6,12.9,93100.0
20211214.0,13.0,13.2,12.6,12.9,154411.0
20211215.0,12.8,12.9,12.6,12.9,120411.0
20211216.0,12.9,12.9,12.4,12.8,112000.0
20211217.0,12.8,12.8,12.3,12.7,92200.0
20211220.0,12.7,12.7,11.9,12.2,45400.0
20211221.0,12.1,12.6,12.0,12.6,77878.0
20211222.0,12.8,13.0,12.1,12.2,82400.0
20211223.0,12.6,12.6,12.0,12.3,56600.0
20211224.0,12.0,12.4,12.0,12.2,58000.0
20211227.0,12.2,12.3,11.9,11.9,98700.0
20211228.0,12.2,12.2,11.8,12.2,163500.0
20211229.0,12.2,12.5,12.0,12.3,36400.0
20211230.0,12.3,12.4,12.0,12.3,40600.0
20211231.0,12.2,12.2,12.0,12.0,25000.0
20220104.0,11.9,12.2,11.8,12.2,181800.0
20220105.0,12.3,12.8,12.3,12.4,88300.0
20220106.0,12.4,12.4,12.0,12.0,92400.0
20220107.0,12.2,12.2,11.9,12.2,120200.0
20220110.0,12.1,12.8,12.1,12.1,209100.0
20220111.0,12.4,12.5,12.1,12.3,137088.0
20220112.0,12.4,12.8,11.8,12.0,88500.0
20220113.0,12.0,12.2,11.8,12.0,64400.0
20220114.0,12.0,12.0,11.8,12.0,47200.0
20220117.0,12.0,12.1,11.8,11.9,69000.0
20220118.0,11.9,12.0,11.7,11.7,37200.0
20220119.0,11.2,11.8,11.2,11.6,33700.0
20220120.0,11.6,11.9,11.5,11.8,71200.0
20220121.0,11.8,11.9,11.6,11.9,21600.0
20220124.0,11.8,12.0,11.7,11.8,82900.0
20220125.0,11.8,11.9,11.7,11.9,64800.0
20220126.0,11.9,12.0,11.8,11.9,81400.0
20220127.0,11.8,12.0,11.7,11.9,47400.0
20220128.0,11.8,12.0,11.8,11.9,50200.0
20220207.0,12.2,12.2,12.0,12.1,21000.0
20220208.0,12.1,12.4,12.1,12.2,110700.0
20220209.0,12.2,12.3,12.2,12.3,40300.0
20220210.0,12.3,12.4,12.2,12.4,7400.0
20220211.0,12.4,13.6,12.2,13.6,139700.0
20220214.0,13.7,13.7,13.586956284153004,13.2,38600.0
20220215.0,12.8,13.3,12.8,13.2,2600.0
20220216.0,14.0,14.0,13.0,13.3,21500.0
20220217.0,13.3,13.4,12.8,13.2,37600.0
20220218.0,13.2,13.2,12.7,13.0,48200.0
20220221.0,12.8,13.0,12.6,13.0,27500.0
20220222.0,12.7,13.0,12.5,12.7,54500.0
20220223.0,12.7,12.7,12.5,12.6,26300.0
20220224.0,12.6,12.7,12.3,12.3,47000.0
20220225.0,12.3,12.9,12.1,12.3,19200.0
20220228.0,12.3,12.7,12.2,12.6,5500.0
20220301.0,12.5,12.6,12.3,12.3,25900.0
20220302.0,12.0,12.5,12.0,12.3,29500.0
20220303.0,12.3,12.9,12.3,12.7,38800.0
20220304.0,12.7,12.8,12.5,12.7,33500.0
