<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20171215.0,19.9732,20.0568,19.9732,20.0571,108690.0
20171218.0,21.3104,21.3104,20.6418,20.6421,344000.0
20171219.0,20.7254,20.8925,20.4329,20.8928,293170.0
20171220.0,20.4747,20.7254,20.3911,20.3913,303200.0
20171221.0,20.3075,20.3075,19.7225,19.8064,333270.0
20171222.0,19.8061,20.0571,19.7225,20.0571,330500.0
20171225.0,20.1404,20.4747,20.0568,20.3078,329140.0
20171226.0,20.3911,20.6421,20.0568,20.6421,327060.0
20171227.0,20.8089,20.8928,20.6418,20.8928,329900.0
20171228.0,20.9761,21.1432,20.7254,21.0181,335110.0
20171229.0,20.8925,21.5613,20.7254,21.5613,431420.0
20180102.0,21.5613,21.7282,21.5613,21.7282,412664.5898211093
20180103.0,21.7282,22.3971,21.6446,22.3971,330820.0
20180104.0,22.2296,22.8982,22.2296,22.6478,357860.0
20180105.0,22.5639,22.5639,21.9789,21.9792,335800.0
20180108.0,21.9789,22.3132,21.6446,22.1463,334870.0
20180109.0,22.1461,22.4385,21.5611,22.3971,341630.0
20180110.0,22.4803,22.6475,21.7282,21.8956,413070.0
20180111.0,21.77,22.2296,21.4775,22.1463,321310.0
20180112.0,22.1461,22.2296,21.8536,21.9374,311980.0
20180115.0,21.9371,22.0628,21.7282,22.0628,314520.0
20180116.0,22.0625,22.1461,21.7282,22.0628,359380.0
20180117.0,22.0625,22.1043,21.6446,21.7703,312720.0
20180118.0,21.77,21.8118,21.5611,21.7285,256770.0
20180119.0,21.6446,21.8536,21.5611,21.6867,245390.0
20180122.0,21.6446,21.7282,21.3939,21.6449,258920.0
20180125.0,21.4357,21.4775,21.0596,21.1435,146540.0
20180126.0,21.185,21.2268,20.8925,21.0599,207560.0
20180129.0,21.0596,21.1432,20.7254,21.0181,211630.0
20180130.0,21.0179,21.1432,20.6418,20.9763,209130.0
20180131.0,20.9761,21.4775,20.6418,21.0599,278800.0
20180201.0,21.185,21.3104,20.8925,21.2271,268580.0
20180202.0,21.1432,21.3524,21.1014,21.3524,281990.0
20180205.0,21.2268,21.4775,21.0596,21.3942,220270.0
20180206.0,21.1432,21.2268,21.0596,21.1435,208160.0
20180207.0,21.2686,21.4775,21.1014,21.3942,220320.0
20180208.0,21.4357,21.4775,21.1432,21.3942,236520.0
20180209.0,21.0596,21.9792,20.8089,21.9792,390540.0
20180212.0,22.1461,22.2296,21.7282,22.021,239960.0
20180213.0,21.9789,22.3132,21.9371,22.2717,180730.0
20180221.0,22.3968,22.6896,22.3132,22.6896,206880.0
20180222.0,22.8146,22.8982,22.0207,22.1463,202830.0
20180223.0,22.0625,22.1461,21.8953,22.0628,201290.0
20180226.0,22.2296,22.3132,22.0625,22.1463,204820.0
20180227.0,22.2714,22.3553,21.9789,22.3553,328300.0
20180228.0,22.1461,22.4388,22.1461,22.4388,204210.0
20180301.0,22.2296,22.4388,22.1878,22.4388,205680.0
20180302.0,22.355,22.6475,22.2714,22.606,212690.0
20180305.0,22.731,22.8982,22.6057,22.7313,201920.0
20180306.0,22.8146,22.9818,22.6475,22.8567,236860.0
20180307.0,22.9818,23.0235,22.5639,22.5642,221580.0
20180308.0,22.6057,22.6475,22.4803,22.5642,200110.0
20180309.0,22.5639,22.731,22.4803,22.5642,217730.0
20180312.0,22.731,22.9818,22.6057,22.7313,207180.0
20180313.0,22.8146,22.9821,22.6893,22.9821,204280.0
20180314.0,23.0653,23.4835,22.9818,23.4835,213140.0
20180315.0,23.5667,24.4024,23.5667,24.2774,330330.0
20180316.0,24.4024,24.4442,24.1517,24.4028,280710.0
20180319.0,24.486,24.486,23.8175,23.9849,347650.0
20180320.0,24.0264,24.0264,23.6921,23.7342,254930.0
20180321.0,23.7339,24.0685,23.6503,24.0685,270940.0
20180322.0,24.0264,24.1099,23.8175,23.9431,194650.0
20180323.0,23.8175,23.8175,23.3996,23.7342,204950.0
20180326.0,23.8175,24.1099,23.7339,24.0267,206970.0
20180327.0,24.1517,24.4442,24.1517,24.2774,208860.0
20180328.0,24.1517,24.3189,24.0682,24.2774,201400.0
20180329.0,24.3189,24.3607,24.1517,24.2356,209210.0
20180330.0,24.4024,24.4024,24.1935,24.361,206510.0
20180402.0,24.4442,24.6535,24.4442,24.6535,200610.0
20180403.0,24.6114,24.6535,24.4024,24.6535,245280.0
20180404.0,24.7785,24.8203,24.4024,24.4028,227530.0
20180405.0,24.4442,24.5278,24.2353,24.4863,219560.0
20180406.0,24.486,24.5696,24.2353,24.2774,211670.0
20180409.0,24.2353,24.4028,23.9846,24.4028,303200.0
20180410.0,24.486,24.5696,24.0682,24.152,308980.0
20180411.0,24.1517,24.2353,24.1099,24.1938,303990.0
20180412.0,24.2353,24.2771,24.0682,24.2356,313190.0
20180413.0,24.2771,24.2771,24.1099,24.152,291110.0
20180416.0,23.9846,24.152,23.525,24.152,172560.0
20180417.0,24.0682,24.2356,23.9846,24.2356,148490.0
20180418.0,24.2353,24.3189,24.0682,24.152,246960.0
20180419.0,24.2353,24.2353,23.8175,23.9849,224270.0
20180420.0,23.9846,23.9846,23.7757,23.8178,231960.0
20180423.0,23.8175,23.8592,23.7339,23.776,239260.0
20180424.0,23.7339,23.7339,23.3996,23.5253,244090.0
20180426.0,23.5667,23.5667,23.2742,23.3163,237010.0
20180427.0,23.316,23.4832,23.2325,23.2746,259280.0
20180502.0,23.0653,23.4832,23.0653,23.0656,229180.0
20180503.0,23.0653,23.0653,22.8564,22.8567,342450.0
20180504.0,22.94,23.0653,22.8146,22.8149,189250.0
20180507.0,22.8982,22.9821,22.7728,22.9821,170090.0
20180508.0,22.94,22.94,22.7728,22.8567,177920.0
20180509.0,22.8564,22.8564,22.731,22.8149,198460.0
20180510.0,22.8146,22.8146,22.6475,22.7731,187540.0
20180511.0,22.731,22.731,22.4803,22.6896,178020.0
20180514.0,22.6893,22.7728,22.5639,22.6896,199690.0
20180515.0,22.6893,22.6896,22.5639,22.6896,215120.0
20180516.0,22.6893,22.7313,22.6057,22.7313,165660.0
20180517.0,22.731,23.1489,22.6893,23.0656,159700.0
20180518.0,23.0653,23.3996,23.0653,23.3581,183470.0
20180521.0,23.3578,23.4832,23.1489,23.191,183590.0
20180522.0,23.0653,23.0653,22.5639,22.5642,189500.0
20180523.0,22.5639,22.5642,22.3968,22.5642,172320.0
20180524.0,22.6475,22.7728,22.4803,22.5642,193750.0
20180525.0,22.6475,22.6475,22.4803,22.5642,162300.0
20180528.0,22.5639,22.5639,22.3132,22.4388,166410.0
20180529.0,22.5639,22.8149,22.355,22.8149,204370.0
20180530.0,22.8146,22.8564,22.6057,22.8149,173280.0
20180531.0,22.8564,22.9821,22.8146,22.9821,181350.0
20180601.0,22.8982,22.9821,22.731,22.9821,180630.0
20180604.0,22.9818,23.0656,22.94,23.0656,193450.0
20180605.0,22.9818,23.1489,22.9818,23.1074,185390.0
20180606.0,23.1082,23.932,23.1082,23.4117,187710.0
20180607.0,23.3223,23.6691,23.3223,23.5851,194290.0
20180608.0,23.5824,23.6258,23.3657,23.4984,192090.0
20180611.0,23.409,23.5824,23.3223,23.4984,172790.0
20180612.0,23.4117,23.4117,23.325,23.325,173730.0
20180613.0,23.409,23.5824,23.3223,23.4984,180310.0
20180614.0,23.5391,23.5824,23.409,23.4984,148890.0
20180615.0,23.2383,23.5418,23.1516,23.4117,170570.0
20180618.0,23.409,23.4957,23.1923,23.1949,179500.0
20180619.0,23.2356,23.2356,23.0622,23.1949,183450.0
20180620.0,23.2383,23.325,23.0649,23.325,172470.0
20180621.0,23.325,23.325,23.1949,23.325,188050.0
20180622.0,23.2383,23.325,23.1949,23.325,195430.0
