<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210916.0,15.4,15.4,15.4,15.4,1800.0
20210917.0,17.7,17.7,17.7,17.7,114900.0
20210920.0,20.3,20.3,18.8,18.9,658100.0
20210921.0,19.3,20.4,18.5,18.6,760800.0
20210922.0,18.0,18.0,16.8,16.8,350800.0
20210923.0,16.8,16.8,15.2,15.4,104100.0
20210924.0,15.7,15.7,14.7,15.1,72900.0
20210927.0,15.1,15.6,15.0,15.5,291900.0
20210928.0,15.5,15.7,15.5,15.6,189300.0
20210929.0,15.7,16.0,15.5,15.9,199200.0
20210930.0,15.9,16.0,15.6,15.7,57000.0
20211001.0,15.8,15.8,15.4,15.5,168600.0
20211004.0,15.4,15.4,15.0,15.1,141000.0
20211005.0,15.0,15.4,15.0,15.2,322500.0
20211006.0,15.0,15.4,15.0,15.3,172000.0
20211007.0,15.3,15.5,15.2,15.4,155900.0
20211008.0,15.4,15.4,15.0,15.1,91600.0
20211011.0,15.2,15.2,15.0,15.0,347800.0
20211012.0,15.1,15.1,14.7,15.0,201200.0
20211013.0,17.0,17.13511111111111,16.74911457214465,15.1,172200.0
20211014.0,15.1,15.2,15.0,15.1,113000.0
20211015.0,15.1,15.3,15.0,15.0,172300.0
20211018.0,15.2,15.2,14.9,15.0,90400.0
20211019.0,15.1,15.2,15.0,15.0,99700.0
20211020.0,15.1,15.1,15.0,15.0,116400.0
20211021.0,15.1,15.1,14.7,15.0,94800.0
20211022.0,15.0,15.3,15.0,15.2,106800.0
20211025.0,15.2,15.5,14.9,15.1,494900.0
20211026.0,15.2,15.3,15.0,15.1,319400.0
20211027.0,15.1,15.2,14.9,15.0,287500.0
20211028.0,15.0,15.1,14.8,14.9,265500.0
20211029.0,15.0,15.0,14.6,14.7,280400.0
20211101.0,14.7,14.9,14.7,14.8,437200.0
20211102.0,14.8,14.8,14.3,14.4,404700.0
20211103.0,14.4,14.4,14.1,14.4,298000.0
20211104.0,14.3,14.5,14.3,14.4,294200.0
20211105.0,14.5,14.7,14.5,14.6,246700.0
20211108.0,14.6,14.7,14.5,14.6,430200.0
20211109.0,14.6,15.1,14.6,14.9,582300.0
20211110.0,15.0,15.1,14.6,14.8,347900.0
20211111.0,14.6,14.8,14.2,14.5,455300.0
20211112.0,14.5,14.6,14.2,14.4,505200.0
20211115.0,14.4,14.5,14.3,14.5,307300.0
20211116.0,14.3,14.7,14.3,14.6,548200.0
20211117.0,14.0,14.7,14.0,14.6,358500.0
20211118.0,14.5,14.6,14.2,14.4,508300.0
20211119.0,14.4,14.5,13.9,14.0,323300.0
20211122.0,14.1,14.3,13.4,13.6,490000.0
20211123.0,13.5,13.6,13.0,13.1,367900.0
20211124.0,13.0,13.4,12.9,13.1,324600.0
20211125.0,13.1,13.3,13.1,13.2,377400.0
20211126.0,13.2,13.3,12.9,13.2,393100.0
20211129.0,13.1,13.2,12.8,12.8,421600.0
20211130.0,12.8,13.1,12.6,12.6,324300.0
20211201.0,12.8,13.0,12.8,12.8,340000.0
20211202.0,12.8,13.0,12.7,12.8,327800.0
20211203.0,12.8,13.0,12.6,12.7,382200.0
20211206.0,12.7,12.8,11.8,11.8,211500.0
20211207.0,12.2,12.5,11.7,12.0,171300.0
20211208.0,12.0,12.2,11.6,11.9,172700.0
20211209.0,12.2,12.5,11.6,11.7,196000.0
20211210.0,11.9,11.9,11.0,11.4,434600.0
20211213.0,11.5,11.6,11.0,11.4,262500.0
20211214.0,11.3,12.2,11.1,11.9,308700.0
20211215.0,11.8,12.1,11.8,12.0,348200.0
20211216.0,12.0,12.2,11.4,11.7,266900.0
20211217.0,11.7,11.8,11.6,11.6,309500.0
20211220.0,11.7,11.7,11.1,11.3,199200.0
20211221.0,11.5,11.5,11.1,11.2,209200.0
20211222.0,11.2,11.2,11.1,11.1,248799.29399966117
20211223.0,11.1,11.3,11.0,11.1,260100.0
20211224.0,11.1,11.6,11.1,11.6,473500.0
20211227.0,11.4,11.5,11.1,11.3,284900.0
20211228.0,11.3,11.3,11.2,11.2,371241.1064898326
20211229.0,11.2,11.4,11.1,11.3,261200.0
20211230.0,11.2,11.4,11.1,11.4,216600.0
20211231.0,11.4,11.5,11.4,11.5,253131.05789731478
20220104.0,11.5,11.8,11.3,11.8,260600.0
20220105.0,11.7,12.3,11.6,12.2,319200.0
20220106.0,12.2,12.3,12.0,12.0,353400.0
20220107.0,12.1,12.1,11.6,11.7,247000.0
20220110.0,11.8,11.9,11.4,11.4,364399.0
20220111.0,11.6,11.7,11.2,11.4,244900.0
20220112.0,11.4,11.4,10.8,11.0,282700.0
20220113.0,11.0,11.5,11.0,11.2,260500.0
20220114.0,11.3,11.5,11.1,11.1,235500.0
20220117.0,11.1,11.2,11.1,11.2,293350.82666253473
20220118.0,11.2,11.2,10.4,10.5,298000.0
20220119.0,10.6,10.8,10.6,10.7,336600.0
20220120.0,10.7,11.1,10.5,11.0,252700.0
20220121.0,10.9,11.1,10.9,11.0,242700.0
20220124.0,11.1,11.2,10.7,10.8,219700.0
20220125.0,11.1,11.2,10.5,10.7,423000.0
20220126.0,10.7,10.7,10.4,10.5,147200.0
20220127.0,10.6,10.8,10.2,10.5,263200.0
20220128.0,10.5,10.7,10.4,10.7,343500.0
20220207.0,10.7,11.0,10.7,11.0,421500.0
20220208.0,10.9,11.1,10.6,11.0,241650.0
20220209.0,10.9,11.3,10.9,11.1,205100.0
20220210.0,11.1,11.3,10.9,11.2,300800.0
20220211.0,11.1,11.3,10.9,11.2,217300.0
20220214.0,11.2,11.2,11.1,11.2,232821.0
20220215.0,11.3,11.4,11.0,11.0,160200.0
20220216.0,11.2,11.4,11.0,11.1,215218.0
20220217.0,11.2,11.2,10.8,11.0,200500.0
20220218.0,11.0,11.0,10.7,10.8,226200.0
20220221.0,10.8,10.8,10.6,10.8,201500.0
20220222.0,10.8,10.8,10.5,10.7,196900.0
20220223.0,10.6,10.8,10.4,10.8,212228.0
20220224.0,10.6,10.7,10.3,10.7,271000.0
20220225.0,10.6,10.6,10.5,10.5,230810.0
20220228.0,10.6,10.8,10.5,10.7,182600.0
20220301.0,10.9,10.9,10.5,10.6,209200.0
20220302.0,10.7,10.9,10.5,10.7,185200.0
20220303.0,10.6,10.8,10.5,10.8,303600.0
20220304.0,10.5,10.9,10.4,10.8,214000.0
20220307.0,10.7,11.0,10.6,11.0,248137.0
20220308.0,11.0,11.0,10.6,10.6,215300.0
20220309.0,10.7,10.9,10.6,10.8,250200.0
20220310.0,10.7,11.9,10.7,11.7,478338.0
20220311.0,11.5,12.9,11.5,12.5,403200.0
20220314.0,12.7,12.9,11.4,12.0,190919.0
20220315.0,12.0,12.0,11.3,11.5,363200.0
20220316.0,11.7,11.7,11.2,11.6,173500.0
20220317.0,11.5,11.8,11.4,11.7,182701.0
20220318.0,11.6,12.5,11.5,12.3,453011.0
20220321.0,12.3,12.3,11.7,12.1,228200.0
20220322.0,12.0,12.1,11.7,11.8,152000.0
20220323.0,11.9,11.9,11.3,11.6,211700.0
20220324.0,11.7,11.8,11.2,11.5,279000.0
20220325.0,11.4,11.5,11.2,11.5,216320.0
