<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20171129.0,36.0185,36.0185,36.0185,36.0241,69700.0
20171130.0,39.5895,39.5895,39.5279,39.5958,476848.0
20171201.0,43.4069,43.53,39.5895,43.0442,192727.0
20171204.0,43.7147,43.7147,40.6362,40.6426,96200.0
20171205.0,40.1436,40.5746,38.4813,39.1031,290189.0
20171206.0,39.097,40.5131,39.097,39.2263,95720.0
20171207.0,39.2817,39.4048,38.4813,39.1031,77700.0
20171208.0,39.4048,39.5279,38.5428,38.7952,81230.0
20171211.0,38.666,38.7891,37.0036,37.8715,63470.0
20171212.0,37.8656,37.8656,35.7106,36.332,190800.0
20171213.0,36.2647,36.942,35.8953,36.6399,21948.0
20171214.0,36.942,38.7891,36.942,37.6252,89500.0
20171215.0,37.7424,37.8656,37.1883,37.5636,176347.0
20171218.0,37.6193,38.4197,37.3114,37.5636,149498.0
20171219.0,37.6808,38.7952,37.6193,38.7952,73310.0
20171220.0,38.9122,40.6362,38.7891,40.3347,139720.0
20171221.0,40.6362,40.6362,39.9589,39.9652,74117.0
20171222.0,39.8358,40.1436,39.4664,39.9037,40650.0
20171225.0,39.8974,39.8974,38.4813,38.7336,61000.0
20171226.0,39.097,39.6511,39.097,39.411,26310.0
20171227.0,39.5895,39.7127,39.2817,39.6573,27850.0
20171228.0,39.8974,39.9589,39.4048,39.4726,52948.0
20171229.0,39.5895,39.7127,37.5577,37.5636,70800.0
20180102.0,39.097,39.4048,38.4813,39.3494,54800.0
20180103.0,39.1585,39.3494,38.7891,39.3494,33740.0
20180104.0,39.097,39.2879,38.7891,39.2879,37480.0
20180105.0,39.097,39.1585,38.8507,38.8568,36300.0
20180108.0,38.7891,39.7127,38.7891,39.4726,77980.0
20180109.0,39.7127,40.7658,39.5279,40.7658,72520.0
20180110.0,40.7593,40.7593,40.0205,40.0268,107990.0
20180111.0,40.0205,40.0205,38.7891,39.0415,85142.0
20180112.0,39.0354,39.9589,36.942,39.0415,190620.0
20180115.0,39.7127,39.9589,38.8507,39.7189,128201.0
20180116.0,40.1436,40.1436,39.4048,39.7189,100800.0
20180117.0,39.7127,39.7742,39.097,39.3494,80920.0
20180118.0,38.7891,39.5895,38.7891,39.5342,62591.0
20180119.0,39.7127,39.7127,38.7891,38.98,124730.0
20180122.0,38.9738,39.097,38.1118,38.4873,131427.0
20180125.0,37.8656,38.1118,37.373,37.8715,54510.0
20180126.0,37.5577,37.8656,37.1267,37.1326,47000.0
20180129.0,36.942,37.1267,36.6342,36.7015,28300.0
20180130.0,36.4494,37.2499,35.7106,36.9478,19300.0
20180131.0,37.5577,38.1734,37.2499,38.1178,30600.0
20180201.0,38.8881,38.8881,37.2467,38.1322,18000.0
20180202.0,36.9942,37.1204,36.9311,36.9958,22800.0
20180205.0,36.9311,36.9311,35.6685,36.112,36000.0
20180206.0,32.8907,33.7114,32.512,33.4604,77010.0
20180207.0,33.4589,35.9841,32.8276,33.4604,13300.0
20180208.0,34.6584,34.6584,32.512,33.4604,17420.0
20180209.0,32.4488,32.829,32.1963,32.829,17600.0
20180212.0,33.4589,36.1104,33.4589,34.0917,37780.0
20180213.0,34.0902,34.3442,33.522,34.3442,55900.0
20180221.0,34.7215,35.1003,34.4059,34.9124,51800.0
20180222.0,34.9109,34.9109,34.0902,34.218,45600.0
20180223.0,34.2165,34.2165,33.522,33.6498,23820.0
20180226.0,33.7746,34.4059,33.6483,33.7129,49400.0
20180227.0,34.469,36.7417,34.469,35.4806,123280.0
20180228.0,35.4791,36.9311,35.4791,36.617,111310.0
20180301.0,37.2467,37.2467,35.921,36.3013,74700.0
20180302.0,35.9841,36.617,35.7316,36.617,67542.0
20180305.0,36.6154,37.0573,36.4891,36.617,106880.0
20180306.0,36.6154,36.9311,36.1104,36.5539,35047.0
20180307.0,36.8048,36.8048,35.4791,35.7963,45210.0
20180308.0,34.9109,36.1104,34.7846,35.67,44720.0
20180309.0,35.4791,35.5422,34.7215,34.8493,31800.0
20180312.0,34.9109,34.9109,34.0902,34.0917,58330.0
20180313.0,33.7746,34.0902,33.7114,33.7129,76712.0
20180314.0,33.7114,33.7114,32.1332,32.1346,138620.0
20180315.0,32.1332,32.42549456721684,31.4872348484014,28.9779,385340.0
20180316.0,26.1358,26.137,26.1358,26.137,125710.0
20180319.0,23.5475,24.9364,23.5475,23.6117,422770.0
20180320.0,23.8,25.1257,23.6738,24.3693,103572.0
20180321.0,25.252,25.252,23.6106,23.7379,114785.0
20180322.0,23.5475,23.7369,23.09837592348317,22.7278,154075.0
20180323.0,22.0955,22.0955,20.8329,21.5283,131445.0
20180326.0,21.4642,21.4642,20.7698,21.2126,57510.0
20180327.0,21.3379,21.9061,20.8329,21.8439,43210.0
20180328.0,21.843,22.2849,21.5273,22.0333,22690.0
20180329.0,22.0955,24.1799,22.0955,24.1799,107705.0
20180330.0,25.252,25.8844,24.4944,25.8844,99860.0
20180402.0,25.8833,26.2621,24.6207,25.8844,75800.0
20180403.0,25.6308,26.0107,25.3151,26.0107,49085.0
20180404.0,26.0096,26.5146,25.5045,26.3264,62300.0
20180405.0,26.3252,26.3252,25.252,25.5688,23560.0
20180406.0,25.8833,25.8833,24.9995,25.2531,16890.0
20180409.0,24.6207,24.6207,23.3581,24.4324,56150.0
20180410.0,25.252,25.6939,24.6207,24.9374,39800.0
20180411.0,25.1889,25.5677,24.3051,24.9374,20930.0
20180412.0,24.747,24.747,24.4944,24.6218,9400.0
20180413.0,24.6207,24.6207,24.3051,24.3693,20500.0
20180416.0,24.6207,24.6207,24.3682,24.4955,21000.0
20180417.0,24.9364,25.2531,24.4944,25.2531,28605.0
20180418.0,25.252,25.3794,25.0626,25.3794,59400.0
20180419.0,25.4414,25.5677,25.1889,25.3162,54500.0
20180420.0,25.3143,27.6156,25.3143,26.772,40800.0
20180423.0,28.3827,28.3827,26.7718,26.772,71160.0
20180424.0,25.7746,26.4651,25.6211,26.4651,19900.0
20180426.0,26.465,26.465,25.3143,26.0049,71806.0
20180427.0,26.0047,26.0814,25.7746,25.7747,15700.0
20180502.0,25.7746,26.2348,25.7746,25.9282,20920.0
20180503.0,25.928,26.0816,24.5472,26.0816,19500.0
20180504.0,26.0814,26.0816,25.391,26.0816,7400.0
20180507.0,25.6979,26.1581,25.3143,26.0049,30000.0
20180508.0,26.0047,26.0047,25.391,25.9282,17060.0
20180509.0,25.928,26.1581,25.928,26.0816,30400.0
20180510.0,26.2348,27.2321,25.8513,26.772,22726.0
20180511.0,26.7718,27.0019,26.0814,26.772,8300.0
20180514.0,26.9252,27.0019,26.0814,26.772,5800.0
20180515.0,26.1581,26.6951,26.0814,26.6186,9726.0
20180516.0,26.2348,26.772,25.928,26.772,9560.0
20180517.0,25.928,26.0816,25.928,26.0816,4100.0
20180518.0,25.928,26.0047,25.7746,25.9282,5100.0
20180521.0,26.0814,26.0814,25.6211,26.0049,7150.0
20180522.0,26.0047,26.0047,25.3143,25.8515,14600.0
20180523.0,25.8513,25.8515,25.6211,25.8515,3400.0
20180524.0,25.6979,25.8513,25.5444,25.7747,3330.0
20180525.0,25.5444,25.5444,25.391,25.3912,7600.0
20180528.0,25.3143,25.3143,24.1637,24.5474,22800.0
20180529.0,23.8568,24.5472,23.3966,24.4707,7544.0
20180530.0,24.3938,26.0814,23.7801,25.7747,9500.0
20180531.0,25.2376,25.8515,25.1609,25.8515,3600.0
20180601.0,25.8513,25.9282,25.8513,25.9282,2200.0
20180604.0,25.928,25.928,24.7006,25.1611,13700.0
20180605.0,25.1609,25.1611,24.5472,25.1611,15100.0
20180606.0,25.1609,25.1609,24.7006,24.7008,8040.0
20180607.0,24.7006,25.0842,24.4705,24.7775,40622.0
20180608.0,24.5472,24.7775,24.5472,24.7775,5886.0
20180611.0,24.7773,25.1611,24.7006,25.1611,32232.0
20180612.0,25.1609,25.6979,24.7006,24.7008,36116.0
20180613.0,25.0075,26.0816,25.0075,26.0816,20889.0
20180614.0,26.5417,28.6897,26.5417,28.6897,70912.0
20180615.0,30.6073,30.6073,29.3032,30.4541,121526.0
20180618.0,30.3005,32.6787,29.1498,32.6787,257585.0
20180619.0,33.1387,33.1387,32.45859945525329,31.4513,84258.0
20180620.0,30.684,31.925889015532178,30.040053712809957,28.3062,36730.0
20180621.0,28.306,28.4594,27.0019,27.0021,10220.0
20180622.0,26.1581,26.9252,25.7746,26.235,8260.0
20180625.0,25.3143,26.1581,25.3143,26.0816,16275.0
20180626.0,26.0814,26.1583,25.5444,26.1583,7990.0
20180627.0,26.8485,26.8485,25.8513,26.772,5740.0
20180628.0,26.8485,28.3829,26.465,28.3829,10900.0
20180629.0,28.3827,28.5361,26.6951,28.3062,30700.0
20180702.0,26.9252,27.2321,26.0814,26.8487,21160.0
20180703.0,28.0759,28.2293,26.5417,26.5419,17895.0
20180704.0,28.3827,28.3827,27.21084171000522,26.6953,11040.0
20180705.0,26.6951,26.6951,25.6211,25.9282,10300.0
20180706.0,26.6184,26.6184,25.349458454679233,25.9282,16186.0
20180709.0,25.928,25.928,25.1609,25.3145,1610.0
20180710.0,25.3143,25.3145,25.3143,25.3145,229.0
20180711.0,25.7746,25.7746,24.5472,25.3145,3330.0
20180712.0,25.1609,25.1609,24.9308,24.9309,541.0
20180713.0,25.2376,25.3143,24.5472,24.8542,7320.0
20180716.0,24.854,24.854,23.7801,24.7775,14924.0
20180717.0,23.8568,24.5474,23.7801,24.5474,2660.0
20180718.0,24.1637,24.5472,23.0897,24.394,16900.0
20180719.0,23.7801,24.0104,22.3226,24.0104,20236.0
20180720.0,24.0102,24.3172,23.4733,24.3172,7610.0
20180723.0,23.8568,24.1638,23.1664,24.1638,16604.0
20180724.0,23.7801,24.1637,23.0897,24.0871,2910.0
