<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20161010,10.6729,10.6729,10.6729,10.6739,4408940
20161011,10.8276,11.4077,10.6729,11.4087,4161520
20161012,11.601,12.1811,11.4077,12.1821,5403810
20161013,11.3303,11.3303,11.3303,11.3313,261250
20161014,10.5569,10.5569,10.5569,10.5578,7650
20161017,9.8222,9.8222,9.8222,9.823,21280
20161018,9.1648,9.1648,9.1648,9.1656,6710
20161019,8.5461,8.5461,8.5461,8.5468,2641130
20161020,7.966,7.966,7.966,7.9667,3387140
20161021,7.4092,7.966,7.4092,7.7347,7545240
20161024,7.5793,7.7727,7.1926,7.1933,3508570
20161025,6.6899,6.7673,6.6899,6.6905,373200
20161026,6.2259,6.2259,6.2259,6.2264,5830
20161027,5.7928,5.7928,5.7928,5.7933,2447490
20161028,5.3906,5.3906,5.3906,5.3911,2208660
20161031,5.3906,5.0194,5.0194,5.0198,52380
20161101,4.6713,4.6713,4.6713,4.6717,4910
20161102,4.3465,4.3465,4.3465,4.3469,20490
20161103,4.0449,4.331,4.0449,4.053,1429710
20161104,4.0294,4.331,4.0294,4.3314,61410
20161107,4.6327,4.6327,4.6327,4.6331,19800
20161108,4.9498,4.9498,4.9498,4.9502,77500
20161109,5.1044,5.2901,4.6249,5.2905,665740
20161110,5.6458,5.6536,5.4138,5.6076,497830
20161111,5.2669,5.8005,5.2591,5.801,318350
20161114,5.4061,5.7232,5.3983,5.569,355490
20161115,5.3365,5.6458,5.3365,5.569,174470
20161116,5.5143,5.8392,5.3519,5.4994,297580
20161117,5.4989,5.8005,5.4293,5.801,151350
20161118,5.4138,5.8392,5.4138,5.7855,206160
20161121,5.7232,5.785,5.5685,5.569,853320
20161122,5.5839,5.7928,5.5685,5.6463,126990
20161123,5.5762,5.6768,5.5762,5.6308,347240
20161124,5.5762,5.7,5.4989,5.5767,524590
20161125,5.6072,5.6072,5.4911,5.5226,391270
20161128,5.4138,5.5298,5.3519,5.3524,225520
20161129,5.3519,5.6072,5.3365,5.569,809070
20161130,5.5298,5.8778,5.4215,5.6076,861460
