<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20061222.0,1.158,1.158,1.0036,1.0039,2900.0
20061225.0,1.0808,1.0808,1.0808,1.0811,900.0
20061226.0,1.1889,1.1889,1.1889,1.1892,500.0
20061227.0,1.3047,1.3047,1.158,1.2355,7800.0
20061228.0,1.2738,1.297,1.158,1.1969,4000.0
20061229.0,1.3163,1.3471,1.3163,1.3166,4000.0
20070102.0,1.4552,1.4556,1.4552,1.4556,100.0
20070103.0,1.598,1.5985,1.598,1.5985,6100.0
20070104.0,1.7563,1.7568,1.676675,1.7568,4400.0
20070105.0,1.6212,1.6349752061617868,1.6212,1.7645,1800.0
20070108.0,1.6212,1.737,1.6212,1.6409,600.0
20070109.0,1.6212,1.6989,1.6212,1.6989,2300.0
20070110.0,1.6212,1.6212,1.544,1.5444,1600.0
20070111.0,1.5633,1.5637,1.5633,1.5637,2500.0
20070112.0,1.5637,1.5637,1.544,1.544,2628.7668212178014
20070115.0,1.544,1.544,1.5363,1.5367,1000.0
20070116.0,1.5633,1.5637,1.5633,1.5637,2100.0
20070117.0,1.544,1.544,1.4668,1.4672,600.0
20070118.0,1.4668,1.4672,1.4668,1.4672,1000.0
20070119.0,1.4672,1.467355104014113,1.446541035167615,1.324,698.7821919687253
20070122.0,1.324,1.3243,1.324,1.3243,100.0
20070123.0,1.4552,1.4556,1.4552,1.4556,1000.0
20070124.0,1.5826,1.583,1.5826,1.583,500.0
20070125.0,1.4861,1.5444,1.4861,1.5444,2000.0
20070126.0,1.5444,1.5444,1.5444,1.5444,0.0
20070129.0,1.5444,1.5444,1.5444,1.5444,0.0
20070130.0,1.5444,1.5444,1.5444,1.5444,0.0
20070131.0,1.6598,1.6598,1.5826,1.583,500.0
20070201.0,1.7717,1.7722,1.7717,1.7722,100.0
20070202.0,1.9454,1.946,1.9454,1.946,500.0
20070205.0,2.1384,2.139,2.1384,2.139,100.0
20070206.0,2.3507,2.3514,2.3507,2.3514,100.0
20070207.0,2.5823,2.5823,2.5785,2.5792,2000.0
20070208.0,2.7792,2.8379,2.7599,2.8379,10200.0
20070209.0,3.1073,3.1082,3.1073,3.1082,2000.0
20070212.0,3.281,3.2819,3.281,3.2819,1000.0
