<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20170615,11.0765,11.0765,11.0765,11.0765,1541000
20170616,11.8457,11.8457,11.8457,11.8457,708060
20170619,12.3056,12.3056,11.0366,11.038,335190
20170620,10.2675,10.2675,10.2675,10.2688,35140
20170621,9.5753,9.5753,9.5753,9.5765,2000
20170622,8.9216,8.9216,8.9216,8.9227,6040
20170623,8.3074,8.3074,8.3074,8.3074,1424080
20170626,7.7295,8.8062,7.7295,8.8073,1471710
20170627,8.8073,8.9996,8.192,8.192,1287780
20170628,7.6305,8.0381,7.6228,7.9997,1799430
20170629,7.9986,8.4601,7.9602,8.4227,677090
20170630,8.2304,8.3074,8.0381,8.1151,635570
20170703,8.0766,8.0766,7.8843,7.9228,432240
20170704,7.9228,8.1535,7.692,7.9228,695380
20170705,7.9228,8.0766,7.692,7.8843,801770
20170706,7.8843,7.9228,7.692,7.7305,510330
20170707,7.7305,7.8843,7.6535,7.7305,459380
20170710,7.7295,7.7679,7.691,7.7689,404120
20170711,7.7689,7.8458,7.692,7.8074,345780
20170712,7.7689,7.8074,7.7305,7.7305,407930
20170713,7.692,8.1535,7.692,8.0766,1246500
20170714,7.5141,8.4601,7.5141,7.8458,909290
20170717,7.8448,7.8833,7.8064,7.8458,308780
20170718,7.8448,8.2678,7.7295,8.2304,1787570
20170719,8.2304,8.2689,8.1535,8.192,161780
20170720,8.1909,8.1909,8.1525,8.1535,202500
20170721,8.114,8.1909,8.114,8.1535,384580
20170724,8.1535,8.1535,8.0766,8.1151,142820
20170725,8.1151,8.1535,8.0766,8.1151,130640
20170726,8.1151,8.1151,7.8458,7.8843,160350
20170727,7.8833,7.8833,7.3834,7.3843,109940
20170728,6.9219,7.8833,6.8681,6.8766,119550
20170731,7.3459,7.3536,6.9228,7.1536,237500
20170801,7.6525,7.6525,6.9219,7.6535,247910
20170802,8.0766,8.0766,7.2305,7.8843,140720
20170803,7.3526,7.9986,7.3526,7.8458,185750
20170804,7.8448,7.8448,7.3834,7.8458,200640
20170807,7.6141,8.3447,7.3065,8.3458,830710
20170808,7.8448,8.9216,7.8448,8.9227,386310
20170809,9.4996,9.5381,9.2304,9.5381,1180170
20170810,9.6535,9.6535,9.615,9.6535,207280
20170811,9.6535,9.6919,9.4996,9.5381,175140
20170814,9.5381,9.6535,9.5381,9.615,292320
20170815,9.615,9.6535,9.5765,9.615,162550
20170816,9.5765,9.7304,9.5381,9.6535,303860
20170817,9.615,9.6919,9.615,9.6535,204010
20170818,9.6907,9.9598,9.5753,9.6919,1083010
20170821,9.6907,10.3444,9.6138,10.3457,1427730
20170822,10.3842,10.9996,10.3842,10.9996,793050
20170823,10.9611,10.9996,10.6919,10.7688,336920
20170824,10.7303,11.1919,10.4611,11.1534,922330
20170825,11.1534,11.1534,10.9611,10.9996,218600
20170828,10.9996,11.1919,10.9226,11.0765,617310
20170829,11.075,11.152,10.9981,11.038,291750
20170830,11.0366,11.152,10.9597,11.038,261630
20170831,10.9597,11.152,10.8443,11.038,474620
20170901,10.9996,11.1149,10.9611,11.0765,180660
20170905,11.0366,11.2289,10.9212,11.1149,354950
20170906,11.1534,11.1919,11.038,11.0765,182380
20170907,11.038,11.1919,10.9996,11.1919,332190
20170908,11.2289,11.2673,11.075,11.1149,152440
20170911,11.1149,11.1534,10.9996,11.0765,243550
20170912,11.075,11.2289,10.9981,11.1149,359300
20170913,11.1135,11.1135,10.9981,11.038,230380
20170914,11.038,11.1534,10.9611,11.0765,224570
20170915,11.0765,11.0765,10.9996,10.9996,118950
20170918,10.9981,11.0366,10.8443,10.9226,181630
20170919,10.9226,10.9611,10.8457,10.9611,168630
20170920,10.9597,11.1135,10.8828,11.038,292770
20170921,10.9996,11.2303,10.9611,11.0765,689240
20170922,11.075,11.1904,10.9981,11.038,379600
20170925,11.0366,11.2289,10.9597,11.1149,566450
20170926,11.075,11.2289,10.9981,11.1149,540360
20170927,11.0366,11.8057,10.9981,11.8072,1108740
20170928,11.8457,11.9611,11.3457,11.4611,848120
20170929,11.4611,11.4995,11.1149,11.1534,232950
20171002,11.075,11.3442,11.0366,11.2303,686620
20171003,11.2303,11.2688,11.0765,11.1534,318420
20171004,11.1135,11.152,10.8443,11.1149,640220
20171005,11.1149,11.2303,10.9611,11.1534,465740
20171006,11.152,11.2289,10.9981,11.1149,433670
20171009,11.1149,11.1919,11.038,11.0765,381670
20171010,11.0765,11.2303,10.9226,11.1534,529870
20171011,11.1534,11.1919,11.038,11.1534,322250
20171012,11.1534,11.2688,11.038,11.1534,343070
20171013,11.1534,11.2303,11.0765,11.1534,305490
20171016,11.1534,11.2688,11.038,11.1919,291300
20171017,11.1919,11.2303,11.0765,11.1534,292740
20171018,11.1135,11.1904,11.0366,11.1149,132340
20171019,11.1149,11.3072,11.038,11.2688,432600
20171020,11.2688,11.3072,11.0765,11.1919,300990
20171023,11.1135,11.2289,11.0366,11.1149,330710
20171024,11.1149,11.1534,11.0765,11.1534,223000
20171025,11.1534,11.1919,11.0765,11.1534,175100
20171026,11.152,11.1904,11.075,11.1149,217330
20171027,11.1135,11.152,11.075,11.1149,164040
20171030,11.1135,11.152,11.075,11.1149,198500
20171031,11.1149,11.1534,10.9226,11.0765,312290
20171101,11.075,11.1135,11.0366,11.038,350410
20171102,11.038,11.0765,10.3842,11.0765,535590
20171103,11.0765,11.1149,10.9611,11.0765,280660
20171106,11.0765,11.0765,10.3842,10.3842,318620
20171107,9.9983,10.1521,9.6907,9.6919,408440
20171108,9.0381,9.0766,9.0381,9.0381,164030
20171109,8.7304,9.6535,8.4227,9.6535,1422710
20171110,9.7688,10.3073,9.6535,10.3073,410590
20171113,10.3457,10.9996,10.2688,10.9996,400790
20171114,11.038,11.038,10.2304,10.2304,300530
20171115,10.9212,10.9212,9.5368,10.9226,664190
20171116,10.9611,10.9996,10.7688,10.9611,217210
20171117,10.9597,11.075,10.6905,10.7303,262590
20171120,10.652,10.7289,10.0368,10.7303,302400
20171121,10.7289,10.7674,10.3059,10.4611,402550
20171122,10.4598,10.5751,10.4213,10.538,267580
20171123,10.5367,10.652,10.4982,10.6534,426750
20171124,10.6534,10.8073,10.615,10.8073,232250
20171127,10.8073,10.8457,10.7303,10.7688,174450
20171128,10.7674,11.498,10.6136,11.4995,585890
20171129,11.5365,12.2671,11.498,12.1918,681670
20171130,12.1918,12.7303,12.1534,12.6918,508270
20171201,12.6918,12.9995,12.6918,12.9995,534890
20171204,12.9995,13.3072,12.961,13.3072,388370
20171205,13.3439,13.4977,12.3825,12.7687,651310
20171206,12.7671,12.8824,12.6132,12.7687,232330
20171207,12.7286,12.7671,12.421,12.7687,381710
20171208,12.7303,12.7303,11.8841,12.538,393650
20171211,12.538,12.5764,12.2303,12.3072,202870
20171212,12.3056,12.3056,11.4596,12.2687,277750
20171213,11.5365,12.2287,11.4211,11.4226,140000
20171214,11.3842,12.0764,10.6534,11.1919,259360
20171215,11.1919,11.2303,11.1919,11.1919,157570
20171218,11.1919,11.1919,10.4227,10.7688,282930
20171219,10.7674,10.9597,10.0368,10.4611,322520
20171220,10.4598,10.7674,10.229,10.6534,212100
20171221,10.652,10.6905,9.9214,10.0765,323420
20171222,10.0752,10.2675,9.383,9.3842,235590
20171225,8.7304,9.3842,8.7304,8.9612,466130
20171226,8.7293,9.5753,8.3447,9.5765,502020
20171227,9.5765,10.2304,9.5765,10.1919,397560
20171228,10.1521,10.1521,9.4984,9.4996,180650
20171229,8.8831,9.5368,8.8447,8.9227,291110
20180102,9.0381,9.3073,8.3074,8.4612,299630
20180103,8.6524,8.9985,7.9217,8.7304,405470
20180104,8.9216,9.0754,8.1525,8.9996,368300
20180105,9.0766,9.115,8.3843,8.3843,354640
20180108,8.615,8.692,7.8074,7.8843,358550
20180109,7.9228,8.3458,7.8843,7.9997,489920
20180110,7.9602,8.4601,7.9602,8.4227,304660
20180111,8.4612,8.5381,8.0766,8.4612,295970
20180112,8.1535,8.4227,8.0381,8.3074,276440
20180115,8.4612,8.4612,7.8074,7.8074,279990
20180116,7.8074,8.0766,7.692,8.0766,329950
20180117,8.1151,8.3074,8.0381,8.0766,372950
20180118,8.1535,8.2304,7.9228,8.1151,466290
20180119,8.1535,8.1535,7.692,8.0766,345660
20180122,8.1151,8.2689,8.1151,8.192,283580
20180125,8.2294,8.7293,7.6833,8.7304,251090
20180126,8.7689,8.9996,8.4612,8.8458,165840
20180129,8.8843,8.8843,8.2304,8.4612,175390
20180130,8.4612,8.4612,8.1535,8.4612,206780
20180131,8.4612,8.4612,8.1535,8.4612,392420
20180201,8.4612,8.4612,8.3074,8.4612,235650
20180202,8.4612,8.4612,7.8843,8.4612,318110
20180205,8.2689,8.3843,8.1535,8.3843,197840
20180206,8.3843,8.3074,7.8074,8.3074,243900
20180207,8.3458,8.4612,8.1151,8.3074,108420
20180208,8.3074,8.3074,8.1535,8.2689,161140
20180209,8.2678,8.2678,8.0371,8.2304,57780
20180212,8.2294,8.4216,8.0756,8.4227,320080
20180213,8.4601,8.7677,8.4601,8.7304,236420
20180221,8.8447,9.3061,8.8447,9.3073,700070
20180222,9.9227,9.9227,9.6919,9.9227,291530
20180223,10.6136,10.6136,9.8445,10.4611,406580
20180226,10.3842,10.3842,9.7304,9.8458,370670
20180227,9.8445,10.4982,9.2292,10.4611,632100
20180228,9.7676,10.7674,9.7291,10.4611,348360
20180301,10.5367,10.5367,9.8445,10.1534,312250
20180302,10.1534,10.1534,9.4612,9.8458,276820
20180305,9.8842,9.8842,9.615,9.6535,293110
20180306,9.6535,9.6919,9.4227,9.615,212750
20180307,9.6138,9.6522,9.383,9.5765,574670
20180308,9.5753,9.8445,9.5753,9.6919,483490
20180309,9.383,9.6907,9.383,9.6919,804570
20180312,9.6919,9.6535,9.2304,9.5381,509430
20180313,9.615,9.615,9.2304,9.5381,459400
20180314,9.5368,9.6907,9.2292,9.6919,351250
20180315,9.7291,10.3444,9.383,10.3457,424550
20180316,10.3842,10.5765,10.2304,10.3842,247710
20180319,10.3842,10.4611,10.0381,10.3842,416210
20180320,10.3829,10.3829,10.1521,10.2688,399930
20180321,10.2688,10.2688,9.5765,9.9996,923780
20180322,9.8842,9.9996,9.8458,9.9996,755240
20180323,9.7304,9.9996,9.6535,9.9227,374560
20180326,10.1534,10.615,9.9227,10.3073,430710
20180327,10.3444,10.3444,9.9983,10.1534,227120
20180328,9.8445,10.1521,9.8445,10.1534,617560
20180329,10.1534,10.2688,10.0765,10.115,330960
20180330,10.1137,10.3059,9.4215,10.1534,243670
20180402,10.1906,10.7289,9.5753,9.5765,700300
20180403,9.7291,10.0752,9.7291,10.0765,255950
20180404,10.229,10.229,9.9983,10.1534,271320
20180405,10.2304,10.2304,9.9227,10.1919,280770
20180406,10.1906,10.229,10.0752,10.1534,155060
20180409,10.1906,10.1906,9.9983,10.1534,310060
20180410,9.8829,10.1521,9.7676,10.1534,257130
20180411,10.1521,10.1521,9.8829,10.0765,211550
20180412,10.0765,10.0765,9.6919,9.9996,179130
20180413,9.4227,9.9996,9.4227,9.9996,110610
20180416,9.9996,9.9996,9.8073,9.9996,208530
20180417,9.9996,10.3457,9.9996,10.3073,225960
20180418,10.3444,10.3444,10.1521,10.1534,184170
20180419,10.2304,10.2304,9.9227,10.2304,215710
20180420,10.2675,10.3829,10.229,10.2688,607090
20180423,9.9227,10.3842,9.9227,9.9227,473470
20180424,9.9227,10.115,9.8458,9.9227,343820
20180426,9.9227,10.0765,9.8458,9.9996,197900
20180427,9.9983,10.0752,9.9214,10.0765,152370
20180502,10.0752,10.0752,9.806,10.0765,143840
20180503,10.0752,10.0752,9.9598,10.0765,290520
20180504,10.1521,10.1521,9.9214,10.0765,265300
20180507,10.0752,10.1521,9.9598,10.1534,172420
20180508,10.0368,10.1521,9.9983,10.1534,193060
20180509,10.1137,10.1521,9.9214,10.1534,289150
20180510,10.1919,10.1919,9.8842,10.115,161960
20180511,9.8842,10.115,9.6535,10.115,152950
20180514,10.0765,10.0765,9.8073,9.9996,171380
20180515,9.4612,9.9227,9.4612,9.615,189060
20180516,9.615,9.615,8.9612,9.5381,336020
20180517,9.5381,9.5381,9.3458,9.5381,141000
20180518,9.5381,9.615,9.4612,9.5381,93510
20180521,9.5368,9.5368,8.8831,9.3073,86460
20180522,9.3061,9.383,9.0754,9.3842,72120
20180523,9.2304,9.3458,8.7304,9.0766,492490
20180524,8.5766,9.0381,8.4612,8.4612,165980
20180525,8.4601,8.4986,7.9217,8.2304,130330
20180528,8.2294,8.3063,7.8064,8.0381,113950
20180529,8.0371,8.1525,7.9217,8.1535,117500
20180530,8.0756,8.3063,7.8833,8.1535,87460
20180531,8.1535,8.2304,7.9228,8.192,86110
20180601,8.1909,8.7293,7.7679,8.7304,159300
20180604,8.7304,9.3073,8.615,9.1535,122480
20180605,9.2304,9.5765,8.692,9.0766,114530
20180606,8.5381,9.0766,8.5381,9.0381,105220
20180607,9.0766,9.0766,8.615,9.0381,109020
20180608,9.115,9.4612,8.9996,9.4612,106450
20180611,9.4612,9.9611,8.8458,9.9227,146020
20180612,9.9983,9.9983,9.2292,9.3842,181810
20180613,8.7677,10.0368,8.7293,9.9611,105640
20180614,9.9611,9.9996,9.615,9.9227,122240
20180615,9.9598,9.9598,9.806,9.9611,133450
20180618,9.3073,9.9611,9.3073,9.6535,103700
20180619,9.0766,9.6535,9.0766,9.6535,90460
20180620,9.6535,10.3073,9.615,9.9996,102430
20180621,9.9983,9.9983,9.3061,9.7688,161670
20180622,9.1535,9.8458,9.1535,9.8073,849530
20180625,9.9996,9.9996,9.2304,9.8073,526510
20180626,9.7291,9.7676,9.1523,9.7688,515350
20180627,9.7676,9.7676,9.1138,9.7688,350980
20180628,9.7688,9.7688,9.3842,9.615,131810
20180629,9.4984,10.2675,9.4984,10.2688,134990
20180702,9.9214,9.9598,9.5753,9.5765,312280
20180703,9.4599,9.6138,9.383,9.5765,232110
20180704,9.5753,9.5753,8.9216,9.4996,1058760
20180705,9.5381,9.5381,8.8458,8.8458,368100
20180706,8.8458,9.4612,8.6535,9.0766,228470
20180709,9.0766,9.115,8.4612,9.0766,362720
20180710,8.4612,8.9227,8.4612,8.692,362210
20180711,8.1535,8.615,8.1151,8.4612,135330
20180712,8.4612,8.4612,8.2304,8.4612,261390
20180713,7.9612,9.0381,7.9612,8.7689,226980
20180716,8.692,9.115,8.615,8.9612,368230
20180717,8.8458,8.9612,8.6535,8.9612,279870
20180718,9.0754,9.0754,8.96,8.9996,461440
20180719,8.3832,9.0369,8.3832,8.8073,301880
20180720,8.192,8.8073,8.192,8.192,424190
20180723,8.3843,8.3843,7.9228,8.3843,443410
20180724,8.4227,8.4612,8.192,8.4612,450150
20180725,8.3458,8.3843,7.8843,8.3843,681360
20180726,8.3458,8.4612,7.8074,8.4612,462460
20180727,8.4601,8.4601,7.8833,8.4227,742580
20180730,8.3074,8.3074,7.8458,8.1151,373970
20180731,8.1535,8.1535,7.5535,7.9228,574490
20180801,7.8448,7.8833,7.368,7.3689,465430
20180802,7.5382,7.8843,6.8536,7.8843,2318830
20180803,7.8833,7.8833,7.3372,7.5689,314360
20180806,7.5689,7.5689,7.0459,7.3074,93350
20180807,7.3065,7.3065,6.7988,6.7997,352780
20180808,6.7988,7.0757,6.3297,6.6151,756820
20180809,6.6143,6.6912,6.1528,6.5228,733240
20180810,6.5844,6.5844,6.069,6.069,299140
20180813,5.6913,6.0682,5.6452,5.6459,225520
20180814,5.3075,5.6152,5.2536,5.6152,839940
20180815,5.6152,5.6152,5.2229,5.2229,771430
20180816,4.8613,5.5767,4.8613,5.5767,379360
