<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20180301.0,31.3,31.3,29.2,31.3,14162900.0
20180302.0,33.1,33.8,31.0,31.3,7695417.0
20180305.0,33.0,33.0,30.9,31.0,4083263.0
20180306.0,31.0,31.5,30.0,30.9,3132026.0
20180307.0,30.7,31.5,29.6,29.9,2770016.0
20180308.0,30.3,30.3,28.0,28.5,2383360.0
20180309.0,28.4,30.2,28.4,29.0,3008463.0
20180312.0,29.5,29.7,28.0,28.6,1896730.0
20180313.0,28.9,28.9,27.8,28.0,1469970.0
20180314.0,28.0,28.0,25.8,26.5,5329546.0
20180315.0,26.7,27.9,25.9,27.0,2586788.0
20180316.0,27.1,27.5,26.8,27.0,1213193.0
20180319.0,27.1,27.2,25.9,26.0,2111480.0
20180320.0,26.0,27.7,25.5,27.3,3150487.0
20180321.0,27.5,27.7,27.2,27.4,1270380.0
20180322.0,27.5,27.6,26.7,26.9,1199547.0
20180323.0,26.6,26.6,25.6,26.3,1506200.0
20180326.0,26.2,26.9,25.9,26.0,916293.0
20180327.0,26.0,26.7,26.0,26.1,1025820.0
20180328.0,26.0,26.1,25.5,25.7,1111610.0
20180329.0,25.8,26.1,25.5,25.7,729200.0
20180330.0,25.7,26.6,25.6,26.6,1105930.0
20180402.0,26.6,27.2,25.9,26.3,1817678.0
20180403.0,26.0,26.5,25.2,25.4,2182202.0
20180404.0,25.5,25.5,24.5,25.0,2114026.0
20180405.0,25.0,25.0,24.1,24.3,1953982.0
20180406.0,24.4,25.0,23.6,23.9,2342281.0
20180409.0,24.0,24.0,23.1,24.0,1716271.0
20180410.0,24.3,24.3,23.4,23.5,1104775.0
20180411.0,23.9,24.0,23.1,23.5,1116412.0
20180412.0,23.5,23.5,22.8,23.1,1285128.0
20180413.0,23.0,23.5,22.5,22.9,1111730.0
20180416.0,22.9,23.4,22.3,23.0,1530858.0
20180417.0,22.8,23.3,22.8,23.1,855535.0
20180418.0,23.1,23.1,22.4,22.5,582850.0
20180419.0,22.3,22.8,21.2,21.3,1120801.0
20180420.0,21.5,21.8,21.1,21.6,819882.0
20180423.0,21.8,22.6,21.5,21.8,817609.0
20180424.0,21.9,22.3,21.2,21.3,848301.0
20180426.0,21.3,21.5,19.4,19.9,1134250.0
20180427.0,20.1,20.3,19.3,20.1,1036590.0
20180502.0,19.8,20.0,18.2,18.3,1161645.0
